Checkin,Checkout,Nome,Prezzo,Punteggio
2026-07-21,2026-07-22,B&B Hotel Napoli,€ 99,"8,0"
2026-07-21,2026-07-22,Smart Station Hotel,€ 81,"7,0"
2026-07-21,2026-07-22,Matera's Home by Dimorra,€ 185,"9,2"
2026-07-21,2026-07-22,Cerlone 6 by Dimorra,€ 144,"8,5"
2026-07-21,2026-07-22,Hotel Nuovo Rebecchino,€ 88,"7,2"
2026-07-21,2026-07-22,Hotel Martini,€ 81,"7,6"
2026-07-21,2026-07-22,Golden Hotel,€ 156,"8,5"
2026-07-21,2026-07-22,Maison do re umberto,€ 99,"8,1"
2026-07-21,2026-07-22,Golden Suites by Dimorra,€ 127,"7,8"
2026-07-21,2026-07-22,Jazz Hotel,€ 124,"6,3"
2026-07-21,2026-07-22,La dimora Materdei,€ 73,"8,5"
2026-07-21,2026-07-22,Gold House,€ 109,"9,1"
2026-07-22,2026-07-23,Best Western Hotel dei Mille,€ 98,"8,0"
2026-07-22,2026-07-23,Villa Margherita,€ 130,"8,8"
2026-07-22,2026-07-23,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-22,2026-07-23,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-22,2026-07-23,Hotel Cristina,€ 118,"8,7"
2026-07-22,2026-07-23,Schilizzi Hotel,€ 132,"8,2"
2026-07-22,2026-07-23,Hotel Eden,€ 89,"6,9"
2026-07-22,2026-07-23,Hotel Colombo,€ 119,"7,7"
2026-07-22,2026-07-23,Hotel Villa Maria,€ 94,"7,8"
2026-07-22,2026-07-23,Hotel Neapolis,€ 135,"8,0"
2026-07-22,2026-07-23,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-22,2026-07-23,MH Design Hotel,€ 169,"7,8"
2026-07-22,2026-07-23,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-22,2026-07-23,Ideal City Walk,€ 284,"8,1"
2026-07-22,2026-07-23,Ibis Styles Napoli Garibaldi,€ 132,"8,0"
2026-07-22,2026-07-23,Hotel Diamond,€ 109,"7,7"
2026-07-22,2026-07-23,Ecumano Space,€ 201,"7,8"
2026-07-22,2026-07-23,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-22,2026-07-23,Hotel Il Convento,€ 159,"9,1"
2026-07-22,2026-07-23,Vomero High Hotel,€ 105,"8,8"
2026-07-22,2026-07-23,Chiaja Hotel de Charme,€ 151,"8,2"
2026-07-22,2026-07-23,Hotel Tiempo,€ 86,"8,0"
2026-07-22,2026-07-23,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-22,2026-07-23,Hotel Cineholiday,€ 128,"8,2"
2026-07-22,2026-07-23,Hotel Poker,€ 170,"7,1"
2026-07-22,2026-07-23,Buono Hotel,€ 109,"7,9"
2026-07-22,2026-07-23,Hotel Leopardi,€ 459,"7,3"
2026-07-22,2026-07-23,Grand Hotel Europa & Restaurant,€ 106,"8,1"
2026-07-22,2026-07-23,Hotel Cimarosa,€ 181,"8,7"
2026-07-22,2026-07-23,MergellinaResort,€ 119,"8,4"
2026-07-22,2026-07-23,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-22,2026-07-23,CX Naples Centrale,€ 125,N/D
2026-07-22,2026-07-23,Hotel Bella Napoli,€ 237,"8,0"
2026-07-22,2026-07-23,Art Street Hotel,€ 99,"7,8"
2026-07-22,2026-07-23,Napoli è....... By Dimorra,€ 156,"7,7"
2026-07-22,2026-07-23,Hotel Federico II,€ 95,"7,7"
2026-07-22,2026-07-23,Hotel Palazzo Argenta,€ 201,"8,6"
2026-07-22,2026-07-23,Casa D Hotel Napoli,€ 172,"9,5"
2026-07-22,2026-07-23,H22 Hotel,€ 236,"8,7"
2026-07-22,2026-07-23,Palace Napoli,€ 240,"7,9"
2026-07-22,2026-07-23,Speranzella158 By Dimorra,€ 170,"8,3"
2026-07-22,2026-07-23,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-22,2026-07-23,B&B Hotel Napoli,€ 99,"8,0"
2026-07-22,2026-07-23,Smart Station Hotel,€ 81,"7,0"
2026-07-22,2026-07-23,Matera's Home by Dimorra,€ 186,"9,2"
2026-07-22,2026-07-23,Cerlone 6 by Dimorra,€ 146,"8,5"
2026-07-22,2026-07-23,Hotel Nuovo Rebecchino,€ 88,"7,2"
2026-07-22,2026-07-23,Hotel Martini,€ 81,"7,6"
2026-07-22,2026-07-23,Golden Hotel,€ 156,"8,5"
2026-07-22,2026-07-23,Maison do re umberto,€ 99,"8,1"
2026-07-22,2026-07-23,Golden Suites by Dimorra,€ 129,"7,8"
2026-07-22,2026-07-23,Jazz Hotel,€ 124,"6,3"
2026-07-22,2026-07-23,La dimora Materdei,€ 73,"8,5"
2026-07-22,2026-07-23,Gold House,€ 109,"9,1"
2026-07-23,2026-07-24,Best Western Hotel dei Mille,€ 98,"8,0"
2026-07-23,2026-07-24,Villa Margherita,€ 130,"8,8"
2026-07-23,2026-07-24,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-23,2026-07-24,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-23,2026-07-24,Hotel Cristina,€ 118,"8,7"
2026-07-23,2026-07-24,Schilizzi Hotel,€ 132,"8,2"
2026-07-23,2026-07-24,Hotel Eden,€ 89,"6,9"
2026-07-23,2026-07-24,Hotel Colombo,€ 119,"7,7"
2026-07-23,2026-07-24,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-23,2026-07-24,Hotel Villa Maria,€ 94,"7,8"
2026-07-23,2026-07-24,Hotel Neapolis,€ 135,"8,0"
2026-07-23,2026-07-24,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-23,2026-07-24,MH Design Hotel,€ 169,"7,8"
2026-07-23,2026-07-24,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-23,2026-07-24,Ideal City Walk,€ 284,"8,1"
2026-07-23,2026-07-24,Ibis Styles Napoli Garibaldi,€ 138,"8,0"
2026-07-23,2026-07-24,Hotel Diamond,€ 109,"7,7"
2026-07-23,2026-07-24,Ecumano Space,€ 201,"7,8"
2026-07-23,2026-07-24,Palace Napoli,€ 240,"7,9"
2026-07-23,2026-07-24,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-23,2026-07-24,Hotel Il Convento,€ 169,"9,1"
2026-07-23,2026-07-24,Vomero High Hotel,€ 105,"8,8"
2026-07-23,2026-07-24,Chiaja Hotel de Charme,€ 153,"8,2"
2026-07-23,2026-07-24,Hotel Tiempo,€ 86,"8,0"
2026-07-23,2026-07-24,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-23,2026-07-24,Hotel Poker,€ 146,"7,1"
2026-07-23,2026-07-24,Buono Hotel,€ 109,"7,9"
2026-07-23,2026-07-24,Hotel Leopardi,€ 459,"7,3"
2026-07-23,2026-07-24,Hotel Nuovo Rebecchino,€ 88,"7,2"
2026-07-23,2026-07-24,Grand Hotel Europa & Restaurant,€ 106,"8,1"
2026-07-23,2026-07-24,Hotel Martini,€ 81,"7,6"
2026-07-23,2026-07-24,Hotel Cimarosa,€ 181,"8,7"
2026-07-23,2026-07-24,MergellinaResort,€ 119,"8,4"
2026-07-23,2026-07-24,Golden Hotel,€ 157,"8,5"
2026-07-23,2026-07-24,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-23,2026-07-24,CX Naples Centrale,€ 116,N/D
2026-07-23,2026-07-24,Hotel Bella Napoli,€ 237,"8,0"
2026-07-23,2026-07-24,Art Street Hotel,€ 99,"7,8"
2026-07-23,2026-07-24,Napoli è....... By Dimorra,€ 159,"7,7"
2026-07-23,2026-07-24,Hotel Federico II,€ 95,"7,7"
2026-07-23,2026-07-24,Hotel Palazzo Argenta,€ 226,"8,6"
2026-07-23,2026-07-24,Casa D Hotel Napoli,€ 172,"9,5"
2026-07-23,2026-07-24,H22 Hotel,€ 236,"8,7"
2026-07-23,2026-07-24,Speranzella158 By Dimorra,€ 170,"8,3"
2026-07-23,2026-07-24,B&B Hotel Napoli,€ 134,"8,0"
2026-07-23,2026-07-24,Smart Station Hotel,€ 81,"7,0"
2026-07-23,2026-07-24,Matera's Home by Dimorra,€ 185,"9,2"
2026-07-23,2026-07-24,Cerlone 6 by Dimorra,€ 142,"8,5"
2026-07-23,2026-07-24,Maison do re umberto,€ 99,"8,1"
2026-07-23,2026-07-24,Golden Suites by Dimorra,€ 129,"7,8"
2026-07-23,2026-07-24,Jazz Hotel,€ 125,"6,3"
2026-07-23,2026-07-24,La dimora Materdei,€ 73,"8,5"
2026-07-23,2026-07-24,Gold House,€ 109,"9,1"
2026-07-24,2026-07-25,Best Western Hotel dei Mille,€ 106,"8,0"
2026-07-24,2026-07-25,Villa Margherita,€ 130,"8,8"
2026-07-24,2026-07-25,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-24,2026-07-25,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-24,2026-07-25,Schilizzi Hotel,€ 153,"8,2"
2026-07-24,2026-07-25,Hotel Eden,€ 89,"6,9"
2026-07-24,2026-07-25,Hotel Colombo,€ 119,"7,7"
2026-07-24,2026-07-25,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-24,2026-07-25,Hotel Villa Maria,€ 94,"7,8"
2026-07-24,2026-07-25,Hotel Neapolis,€ 151,"8,0"
2026-07-24,2026-07-25,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-24,2026-07-25,MH Design Hotel,€ 169,"7,8"
2026-07-24,2026-07-25,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-24,2026-07-25,Ideal City Walk,€ 284,"8,1"
2026-07-24,2026-07-25,Ibis Styles Napoli Garibaldi,€ 138,"8,0"
2026-07-24,2026-07-25,Hotel Diamond,€ 126,"7,7"
2026-07-24,2026-07-25,Ecumano Space,€ 201,"7,8"
2026-07-24,2026-07-25,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-24,2026-07-25,Hotel Il Convento,€ 169,"9,1"
2026-07-24,2026-07-25,Hotel Cristina,€ 118,"8,7"
2026-07-24,2026-07-25,Vomero High Hotel,€ 105,"8,8"
2026-07-24,2026-07-25,Chiaja Hotel de Charme,€ 158,"8,2"
2026-07-24,2026-07-25,Hotel Tiempo,€ 86,"8,0"
2026-07-24,2026-07-25,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-24,2026-07-25,Hotel Cineholiday,€ 128,"8,2"
2026-07-25,2026-07-26,Best Western Hotel dei Mille,€ 106,"8,0"
2026-07-25,2026-07-26,Villa Margherita,€ 130,"8,8"
2026-07-25,2026-07-26,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-25,2026-07-26,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-25,2026-07-26,Hotel Cristina,€ 118,"8,7"
2026-07-25,2026-07-26,Schilizzi Hotel,€ 173,"8,2"
2026-07-25,2026-07-26,Hotel Eden,€ 89,"6,9"
2026-07-25,2026-07-26,Hotel Colombo,€ 119,"7,7"
2026-07-25,2026-07-26,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-25,2026-07-26,Hotel Villa Maria,€ 94,"7,8"
2026-07-25,2026-07-26,Hotel Neapolis,€ 151,"8,0"
2026-07-25,2026-07-26,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-25,2026-07-26,MH Design Hotel,€ 169,"7,8"
2026-07-25,2026-07-26,Ideal City Walk,€ 284,"8,1"
2026-07-25,2026-07-26,Ibis Styles Napoli Garibaldi,€ 138,"8,0"
2026-07-25,2026-07-26,Hotel Diamond,€ 126,"7,7"
2026-07-25,2026-07-26,Ecumano Space,€ 201,"7,8"
2026-07-25,2026-07-26,Hotel Il Convento,€ 169,"9,1"
2026-07-25,2026-07-26,Vomero High Hotel,€ 105,"8,8"
2026-07-25,2026-07-26,Chiaja Hotel de Charme,€ 161,"8,2"
2026-07-25,2026-07-26,Hotel Tiempo,€ 86,"8,0"
2026-07-25,2026-07-26,Hotel Martini,€ 81,"7,6"
2026-07-25,2026-07-26,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-25,2026-07-26,Hotel Cineholiday,€ 128,"8,2"
2026-07-25,2026-07-26,Hotel Poker,€ 146,"7,1"
2026-07-26,2026-07-27,Best Western Hotel dei Mille,€ 98,"8,0"
2026-07-26,2026-07-27,Villa Margherita,€ 130,"8,8"
2026-07-26,2026-07-27,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-26,2026-07-27,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-26,2026-07-27,Hotel Cristina,€ 118,"8,7"
2026-07-26,2026-07-27,Schilizzi Hotel,€ 142,"8,2"
2026-07-26,2026-07-27,Hotel Eden,€ 89,"6,9"
2026-07-26,2026-07-27,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-26,2026-07-27,Hotel Villa Maria,€ 94,"7,8"
2026-07-26,2026-07-27,Hotel Neapolis,€ 135,"8,0"
2026-07-26,2026-07-27,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-26,2026-07-27,Hotel Colombo,€ 119,"7,7"
2026-07-26,2026-07-27,MH Design Hotel,€ 169,"7,8"
2026-07-26,2026-07-27,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-26,2026-07-27,Ideal City Walk,€ 284,"8,1"
2026-07-26,2026-07-27,Ibis Styles Napoli Garibaldi,€ 128,"8,0"
2026-07-26,2026-07-27,Hotel Diamond,€ 100,"7,7"
2026-07-26,2026-07-27,Ecumano Space,€ 201,"7,8"
2026-07-26,2026-07-27,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-26,2026-07-27,Hotel Il Convento,€ 159,"9,1"
2026-07-26,2026-07-27,Vomero High Hotel,€ 105,"8,8"
2026-07-26,2026-07-27,Chiaja Hotel de Charme,€ 151,"8,2"
2026-07-26,2026-07-27,Hotel Tiempo,€ 86,"8,0"
2026-07-26,2026-07-27,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-26,2026-07-27,Hotel Cineholiday,€ 128,"8,2"
2026-07-27,2026-07-28,Best Western Hotel dei Mille,€ 98,"8,0"
2026-07-27,2026-07-28,Villa Margherita,€ 130,"8,8"
2026-07-27,2026-07-28,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-27,2026-07-28,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-27,2026-07-28,Hotel Cristina,€ 118,"8,7"
2026-07-27,2026-07-28,Schilizzi Hotel,€ 142,"8,2"
2026-07-27,2026-07-28,Hotel Eden,€ 89,"6,9"
2026-07-27,2026-07-28,Hotel Colombo,€ 119,"7,7"
2026-07-27,2026-07-28,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-27,2026-07-28,Hotel Villa Maria,€ 94,"7,8"
2026-07-27,2026-07-28,Hotel Neapolis,€ 135,"8,0"
2026-07-27,2026-07-28,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-27,2026-07-28,MH Design Hotel,€ 169,"7,8"
2026-07-27,2026-07-28,Hotel Poker,€ 146,"7,1"
2026-07-27,2026-07-28,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-27,2026-07-28,Ideal City Walk,€ 284,"8,1"
2026-07-27,2026-07-28,Ibis Styles Napoli Garibaldi,€ 126,"8,0"
2026-07-27,2026-07-28,Hotel Diamond,€ 109,"7,7"
2026-07-27,2026-07-28,Ecumano Space,€ 201,"7,8"
2026-07-27,2026-07-28,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-27,2026-07-28,Hotel Il Convento,€ 159,"9,1"
2026-07-27,2026-07-28,Vomero High Hotel,€ 105,"8,8"
2026-07-27,2026-07-28,Chiaja Hotel de Charme,€ 154,"8,2"
2026-07-27,2026-07-28,Hotel Tiempo,€ 86,"8,0"
2026-07-27,2026-07-28,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-28,2026-07-29,Best Western Hotel dei Mille,€ 98,"8,0"
2026-07-28,2026-07-29,Villa Margherita,€ 130,"8,8"
2026-07-28,2026-07-29,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-28,2026-07-29,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-28,2026-07-29,Hotel Cristina,€ 118,"8,7"
2026-07-28,2026-07-29,Schilizzi Hotel,€ 122,"8,2"
2026-07-28,2026-07-29,Hotel Eden,€ 89,"6,9"
2026-07-28,2026-07-29,Hotel Colombo,€ 119,"7,7"
2026-07-28,2026-07-29,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-28,2026-07-29,Hotel Villa Maria,€ 94,"7,8"
2026-07-28,2026-07-29,Hotel Neapolis,€ 135,"8,0"
2026-07-28,2026-07-29,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-28,2026-07-29,MH Design Hotel,€ 169,"7,8"
2026-07-28,2026-07-29,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-28,2026-07-29,Ideal City Walk,€ 284,"8,1"
2026-07-28,2026-07-29,Ibis Styles Napoli Garibaldi,€ 129,"8,0"
2026-07-28,2026-07-29,Hotel Diamond,€ 109,"7,7"
2026-07-28,2026-07-29,Ecumano Space,€ 201,"7,8"
2026-07-28,2026-07-29,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-28,2026-07-29,Hotel Il Convento,€ 159,"9,1"
2026-07-28,2026-07-29,Vomero High Hotel,€ 105,"8,8"
2026-07-28,2026-07-29,Chiaja Hotel de Charme,€ 152,"8,2"
2026-07-28,2026-07-29,Hotel Tiempo,€ 86,"8,0"
2026-07-28,2026-07-29,H22 Hotel,€ 236,"8,7"
2026-07-28,2026-07-29,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-29,2026-07-30,Best Western Hotel dei Mille,€ 98,"8,0"
2026-07-29,2026-07-30,Ideal City Walk,€ 284,"8,1"
2026-07-29,2026-07-30,Villa Margherita,€ 130,"8,8"
2026-07-29,2026-07-30,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-29,2026-07-30,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-29,2026-07-30,Hotel Cristina,€ 118,"8,7"
2026-07-29,2026-07-30,Schilizzi Hotel,€ 132,"8,2"
2026-07-29,2026-07-30,Hotel Eden,€ 89,"6,9"
2026-07-29,2026-07-30,Hotel Colombo,€ 119,"7,7"
2026-07-29,2026-07-30,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-29,2026-07-30,Hotel Villa Maria,€ 94,"7,8"
2026-07-29,2026-07-30,Hotel Neapolis,€ 135,"8,0"
2026-07-29,2026-07-30,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-29,2026-07-30,MH Design Hotel,€ 169,"7,8"
2026-07-29,2026-07-30,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-29,2026-07-30,Ibis Styles Napoli Garibaldi,€ 128,"8,0"
2026-07-29,2026-07-30,Hotel Diamond,€ 109,"7,7"
2026-07-29,2026-07-30,Ecumano Space,€ 201,"7,8"
2026-07-29,2026-07-30,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-29,2026-07-30,Hotel Il Convento,€ 159,"9,1"
2026-07-29,2026-07-30,Vomero High Hotel,€ 105,"8,8"
2026-07-29,2026-07-30,Chiaja Hotel de Charme,€ 152,"8,2"
2026-07-29,2026-07-30,Hotel Tiempo,€ 86,"8,0"
2026-07-29,2026-07-30,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-29,2026-07-30,Hotel Cineholiday,€ 128,"8,2"
2026-07-30,2026-07-31,Best Western Hotel dei Mille,€ 98,"8,0"
2026-07-30,2026-07-31,Villa Margherita,€ 130,"8,8"
2026-07-30,2026-07-31,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-30,2026-07-31,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-30,2026-07-31,Hotel Cristina,€ 118,"8,7"
2026-07-30,2026-07-31,Schilizzi Hotel,€ 132,"8,2"
2026-07-30,2026-07-31,Hotel Eden,€ 89,"6,9"
2026-07-30,2026-07-31,Hotel Colombo,€ 119,"7,7"
2026-07-30,2026-07-31,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-30,2026-07-31,Hotel Villa Maria,€ 94,"7,8"
2026-07-30,2026-07-31,Hotel Neapolis,€ 135,"8,0"
2026-07-30,2026-07-31,Hotel Leopardi,€ 459,"7,3"
2026-07-30,2026-07-31,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-30,2026-07-31,MH Design Hotel,€ 169,"7,8"
2026-07-30,2026-07-31,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-30,2026-07-31,Ideal City Walk,€ 284,"8,1"
2026-07-30,2026-07-31,Ibis Styles Napoli Garibaldi,€ 135,"8,0"
2026-07-30,2026-07-31,Hotel Diamond,€ 109,"7,7"
2026-07-30,2026-07-31,Ecumano Space,€ 201,"7,8"
2026-07-30,2026-07-31,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-30,2026-07-31,Hotel Il Convento,€ 169,"9,1"
2026-07-30,2026-07-31,Vomero High Hotel,€ 105,"8,8"
2026-07-30,2026-07-31,Chiaja Hotel de Charme,€ 153,"8,2"
2026-07-30,2026-07-31,Hotel Tiempo,€ 86,"8,0"
2026-07-30,2026-07-31,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-31,2026-08-01,Best Western Hotel dei Mille,€ 106,"8,0"
2026-07-31,2026-08-01,Villa Margherita,€ 130,"8,8"
2026-07-31,2026-08-01,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-07-31,2026-08-01,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-31,2026-08-01,Hotel Cristina,€ 118,"8,7"
2026-07-31,2026-08-01,Schilizzi Hotel,€ 153,"8,2"
2026-07-31,2026-08-01,Hotel Eden,€ 89,"6,9"
2026-07-31,2026-08-01,Hotel Colombo,€ 119,"7,7"
2026-07-31,2026-08-01,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-31,2026-08-01,Hotel Villa Maria,€ 94,"7,8"
2026-07-31,2026-08-01,Hotel Neapolis,€ 151,"8,0"
2026-07-31,2026-08-01,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-07-31,2026-08-01,Vomero High Hotel,€ 105,"8,8"
2026-07-31,2026-08-01,MH Design Hotel,€ 169,"7,8"
2026-07-31,2026-08-01,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-31,2026-08-01,Ideal City Walk,€ 284,"8,1"
2026-07-31,2026-08-01,Ibis Styles Napoli Garibaldi,€ 135,"8,0"
2026-07-31,2026-08-01,Hotel Diamond,€ 126,"7,7"
2026-07-31,2026-08-01,Ecumano Space,€ 201,"7,8"
2026-07-31,2026-08-01,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-31,2026-08-01,Hotel Il Convento,€ 169,"9,1"
2026-07-31,2026-08-01,Chiaja Hotel de Charme,€ 158,"8,2"
2026-07-31,2026-08-01,Hotel Tiempo,€ 86,"8,0"
2026-07-31,2026-08-01,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-31,2026-08-01,Hotel Cineholiday,€ 128,"8,2"
2026-08-01,2026-08-02,Villa Margherita,€ 130,"8,8"
2026-08-01,2026-08-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-01,2026-08-02,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-01,2026-08-02,Hotel Cristina,€ 118,"8,7"
2026-08-01,2026-08-02,Schilizzi Hotel,€ 173,"8,2"
2026-08-01,2026-08-02,Hotel Eden,€ 89,"6,9"
2026-08-01,2026-08-02,Hotel Colombo,€ 119,"7,7"
2026-08-01,2026-08-02,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-01,2026-08-02,Hotel Villa Maria,€ 94,"7,8"
2026-08-01,2026-08-02,Hotel Neapolis,€ 151,"8,0"
2026-08-01,2026-08-02,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-01,2026-08-02,MH Design Hotel,€ 169,"7,8"
2026-08-01,2026-08-02,Ideal City Walk,€ 284,"8,1"
2026-08-01,2026-08-02,Hotel Diamond,€ 126,"7,7"
2026-08-01,2026-08-02,Ecumano Space,€ 201,"7,8"
2026-08-01,2026-08-02,Hotel Il Convento,€ 149,"9,1"
2026-08-01,2026-08-02,Vomero High Hotel,€ 105,"8,8"
2026-08-01,2026-08-02,Chiaja Hotel de Charme,€ 150,"8,2"
2026-08-01,2026-08-02,Hotel Tiempo,€ 86,"8,0"
2026-08-01,2026-08-02,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-01,2026-08-02,Hotel Cineholiday,€ 128,"8,2"
2026-08-01,2026-08-02,Hotel Poker,€ 146,"7,1"
2026-08-01,2026-08-02,Ibis Styles Napoli Garibaldi,€ 138,"8,0"
2026-08-01,2026-08-02,Buono Hotel,€ 104,"7,9"
2026-08-01,2026-08-02,Hotel Leopardi,€ 459,"7,3"
2026-08-02,2026-08-03,Villa Margherita,€ 130,"8,8"
2026-08-02,2026-08-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-02,2026-08-03,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-02,2026-08-03,Hotel Cristina,€ 118,"8,7"
2026-08-02,2026-08-03,Schilizzi Hotel,€ 142,"8,2"
2026-08-02,2026-08-03,Hotel Eden,€ 89,"6,9"
2026-08-02,2026-08-03,Hotel Colombo,€ 119,"7,7"
2026-08-02,2026-08-03,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-02,2026-08-03,Hotel Villa Maria,€ 94,"7,8"
2026-08-02,2026-08-03,Hotel Neapolis,€ 135,"8,0"
2026-08-02,2026-08-03,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-02,2026-08-03,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-02,2026-08-03,Ideal City Walk,€ 112,"8,1"
2026-08-02,2026-08-03,Ibis Styles Napoli Garibaldi,€ 111,"8,0"
2026-08-02,2026-08-03,Hotel Diamond,€ 100,"7,7"
2026-08-02,2026-08-03,Ecumano Space,€ 201,"7,8"
2026-08-02,2026-08-03,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-08-02,2026-08-03,Hotel Il Convento,€ 149,"9,1"
2026-08-02,2026-08-03,Vomero High Hotel,€ 105,"8,8"
2026-08-02,2026-08-03,Chiaja Hotel de Charme,€ 142,"8,2"
2026-08-02,2026-08-03,Hotel Tiempo,€ 86,"8,0"
2026-08-02,2026-08-03,MH Design Hotel,€ 169,"7,8"
2026-08-02,2026-08-03,Hotel Lanfipe Palace,€ 191,"8,6"
2026-08-02,2026-08-03,Hotel Cineholiday,€ 128,"8,2"
2026-08-02,2026-08-03,Hotel Poker,€ 146,"7,1"
2026-08-03,2026-08-04,Villa Margherita,€ 130,"8,8"
2026-08-03,2026-08-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-08-03,2026-08-04,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-03,2026-08-04,Hotel Cristina,€ 118,"8,7"
2026-08-03,2026-08-04,Schilizzi Hotel,€ 149,"8,2"
2026-08-03,2026-08-04,Hotel Eden,€ 89,"6,9"
2026-08-03,2026-08-04,Hotel Colombo,€ 119,"7,7"
2026-08-03,2026-08-04,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-03,2026-08-04,Hotel Palazzo Argenta,€ 201,"8,6"
2026-08-03,2026-08-04,Hotel Villa Maria,€ 94,"7,8"
