Checkin,Checkout,Nome,Prezzo,Punteggio
2026-07-26,2026-07-27,MH Design Hotel,€ 169,"7,8"
2026-07-27,2026-07-28,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-27,2026-07-28,Villa Margherita,€ 130,"8,8"
2026-07-27,2026-07-28,Hotel Poker,€ 146,"7,1"
2026-07-27,2026-07-28,Soul Art Hotel,€ 157,"8,7"
2026-07-27,2026-07-28,Relais Castel Nuovo,€ 244,"9,3"
2026-07-27,2026-07-28,Palazzo Sebeto,€ 196,"9,3"
2026-07-27,2026-07-28,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-27,2026-07-28,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-27,2026-07-28,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-27,2026-07-28,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-27,2026-07-28,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-27,2026-07-28,Exe Majestic,€ 154,"8,3"
2026-07-27,2026-07-28,Palazzo Esedra,€ 131,"8,4"
2026-07-27,2026-07-28,Hotel Cristina,€ 118,"8,7"
2026-07-27,2026-07-28,Schilizzi Hotel,€ 142,"8,2"
2026-07-27,2026-07-28,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-27,2026-07-28,Hotel Eden,€ 89,"6,9"
2026-07-27,2026-07-28,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-27,2026-07-28,Caravaggio Hotel,€ 122,"7,4"
2026-07-27,2026-07-28,Hotel Colombo,€ 119,"7,7"
2026-07-27,2026-07-28,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-27,2026-07-28,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-27,2026-07-28,UNA Hotels Napoli,€ 237,"8,4"
2026-07-27,2026-07-28,Hotel des Artistes,€ 156,"7,4"
2026-07-27,2026-07-28,MH Design Hotel,€ 169,"7,8"
2026-07-28,2026-07-29,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-28,2026-07-29,Villa Margherita,€ 130,"8,8"
2026-07-28,2026-07-29,Hotel Poker,€ 146,"7,1"
2026-07-28,2026-07-29,Soul Art Hotel,€ 157,"8,7"
2026-07-28,2026-07-29,Relais Castel Nuovo,€ 244,"9,3"
2026-07-28,2026-07-29,Palazzo Sebeto,€ 196,"9,3"
2026-07-28,2026-07-29,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-28,2026-07-29,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-28,2026-07-29,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-28,2026-07-29,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-28,2026-07-29,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-28,2026-07-29,Exe Majestic,€ 154,"8,3"
2026-07-28,2026-07-29,Palazzo Esedra,€ 131,"8,4"
2026-07-28,2026-07-29,Hotel Cristina,€ 118,"8,7"
2026-07-28,2026-07-29,Schilizzi Hotel,€ 122,"8,2"
2026-07-28,2026-07-29,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-28,2026-07-29,Hotel Eden,€ 89,"6,9"
2026-07-28,2026-07-29,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-28,2026-07-29,Caravaggio Hotel,€ 122,"7,4"
2026-07-28,2026-07-29,Hotel Colombo,€ 119,"7,7"
2026-07-28,2026-07-29,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-28,2026-07-29,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-28,2026-07-29,UNA Hotels Napoli,€ 243,"8,4"
2026-07-28,2026-07-29,Hotel des Artistes,€ 156,"7,4"
2026-07-28,2026-07-29,MH Design Hotel,€ 169,"7,8"
2026-07-28,2026-07-29,NH Napoli Panorama,€ 215,"8,2"
2026-07-28,2026-07-29,Sweet Sleep Studios,€ 135,"8,3"
2026-07-28,2026-07-29,Hotel Neapolis,€ 135,"8,0"
2026-07-28,2026-07-29,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-07-28,2026-07-29,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-07-28,2026-07-29,Ideal City Walk,€ 284,"8,1"
2026-07-28,2026-07-29,Hotel del Real Orto Botanico,€ 111,"7,2"
2026-07-28,2026-07-29,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2026-07-28,2026-07-29,Ibis Styles Napoli Garibaldi,€ 131,"8,0"
2026-07-28,2026-07-29,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-07-28,2026-07-29,Smart Hotel Napoli,€ 183,"8,5"
2026-07-28,2026-07-29,Hotel Il Convento,€ 159,"9,1"
2026-07-28,2026-07-29,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-28,2026-07-29,Hotel San Michele,€ 161,"8,0"
2026-07-28,2026-07-29,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-28,2026-07-29,Hotel Santa Brigida,€ 200,"6,8"
2026-07-28,2026-07-29,Chiaja Hotel de Charme,€ 152,"8,2"
2026-07-28,2026-07-29,Costantinopoli 104,€ 342,"8,6"
2026-07-28,2026-07-29,Hotel Leopardi,€ 459,"7,3"
2026-07-28,2026-07-29,Ramada by Wyndham Naples,€ 163,"7,7"
2026-07-28,2026-07-29,Hotel Villa Maria,€ 94,"7,8"
2026-07-28,2026-07-29,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-07-28,2026-07-29,Hotel Cineholiday,€ 128,"8,2"
2026-07-28,2026-07-29,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-07-28,2026-07-29,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-07-29,2026-07-30,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-29,2026-07-30,Villa Margherita,€ 130,"8,8"
2026-07-29,2026-07-30,Hotel Poker,€ 146,"7,1"
2026-07-29,2026-07-30,Soul Art Hotel,€ 157,"8,7"
2026-07-29,2026-07-30,Relais Castel Nuovo,€ 244,"9,3"
2026-07-29,2026-07-30,Palazzo Sebeto,€ 196,"9,3"
2026-07-29,2026-07-30,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-29,2026-07-30,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-29,2026-07-30,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-29,2026-07-30,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-29,2026-07-30,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-29,2026-07-30,Exe Majestic,€ 154,"8,3"
2026-07-29,2026-07-30,Palazzo Esedra,€ 131,"8,4"
2026-07-29,2026-07-30,Hotel Cristina,€ 97,"8,7"
2026-07-29,2026-07-30,Schilizzi Hotel,€ 132,"8,2"
2026-07-29,2026-07-30,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-29,2026-07-30,Hotel Eden,€ 89,"6,9"
2026-07-29,2026-07-30,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-29,2026-07-30,Caravaggio Hotel,€ 122,"7,4"
2026-07-29,2026-07-30,Hotel Colombo,€ 119,"7,7"
2026-07-29,2026-07-30,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-29,2026-07-30,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-29,2026-07-30,UNA Hotels Napoli,€ 242,"8,4"
2026-07-29,2026-07-30,Hotel des Artistes,€ 156,"7,4"
2026-07-29,2026-07-30,MH Design Hotel,€ 169,"7,8"
2026-07-29,2026-07-30,NH Napoli Panorama,€ 198,"8,2"
2026-07-29,2026-07-30,Sweet Sleep Studios,€ 135,"8,3"
2026-07-29,2026-07-30,Hotel Neapolis,€ 135,"8,0"
2026-07-29,2026-07-30,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-07-29,2026-07-30,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-07-29,2026-07-30,Ideal City Walk,€ 284,"8,1"
2026-07-29,2026-07-30,Hotel del Real Orto Botanico,€ 111,"7,2"
2026-07-29,2026-07-30,Gold Tower Lifestyle Hotel,€ 151,"9,0"
2026-07-29,2026-07-30,Ibis Styles Napoli Garibaldi,€ 130,"8,0"
2026-07-29,2026-07-30,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-07-29,2026-07-30,Smart Hotel Napoli,€ 200,"8,5"
2026-07-29,2026-07-30,Hotel Il Convento,€ 159,"9,1"
2026-07-29,2026-07-30,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-29,2026-07-30,Hotel San Michele,€ 161,"8,0"
2026-07-29,2026-07-30,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-29,2026-07-30,Hotel Santa Brigida,€ 200,"6,8"
2026-07-29,2026-07-30,Chiaja Hotel de Charme,€ 152,"8,2"
2026-07-29,2026-07-30,Costantinopoli 104,€ 342,"8,6"
2026-07-29,2026-07-30,Hotel Leopardi,€ 459,"7,3"
2026-07-29,2026-07-30,Ramada by Wyndham Naples,€ 163,"7,7"
2026-07-29,2026-07-30,Hotel Villa Maria,€ 94,"7,8"
2026-07-29,2026-07-30,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-07-29,2026-07-30,Hotel Cineholiday,€ 128,"8,2"
2026-07-29,2026-07-30,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-07-29,2026-07-30,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-07-30,2026-07-31,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-30,2026-07-31,Villa Margherita,€ 130,"8,8"
2026-07-30,2026-07-31,Hotel Poker,€ 146,"7,1"
2026-07-30,2026-07-31,Soul Art Hotel,€ 157,"8,7"
2026-07-30,2026-07-31,Relais Castel Nuovo,€ 244,"9,3"
2026-07-30,2026-07-31,Palazzo Sebeto,€ 196,"9,3"
2026-07-30,2026-07-31,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-30,2026-07-31,Relais sul Mare Boutique Hotel,€ 309,"8,0"
2026-07-30,2026-07-31,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-30,2026-07-31,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-30,2026-07-31,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-30,2026-07-31,Exe Majestic,€ 154,"8,3"
2026-07-30,2026-07-31,Palazzo Esedra,€ 131,"8,4"
2026-07-30,2026-07-31,Hotel Cristina,€ 97,"8,7"
2026-07-30,2026-07-31,Schilizzi Hotel,€ 132,"8,2"
2026-07-30,2026-07-31,Hotel Art Resort Galleria Umberto,€ 157,"8,3"
2026-07-30,2026-07-31,Hotel Eden,€ 89,"6,9"
2026-07-30,2026-07-31,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-30,2026-07-31,Caravaggio Hotel,€ 122,"7,4"
2026-07-30,2026-07-31,Hotel Colombo,€ 119,"7,7"
2026-07-30,2026-07-31,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-30,2026-07-31,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-30,2026-07-31,UNA Hotels Napoli,€ 242,"8,4"
2026-07-30,2026-07-31,Hotel des Artistes,€ 156,"7,4"
2026-07-30,2026-07-31,MH Design Hotel,€ 169,"7,8"
2026-07-30,2026-07-31,NH Napoli Panorama,€ 198,"8,2"
2026-07-30,2026-07-31,Sweet Sleep Studios,€ 135,"8,3"
2026-07-30,2026-07-31,Hotel Neapolis,€ 135,"8,0"
2026-07-30,2026-07-31,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-07-30,2026-07-31,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-07-30,2026-07-31,Ideal City Walk,€ 284,"8,1"
2026-07-30,2026-07-31,Hotel del Real Orto Botanico,€ 111,"7,2"
2026-07-30,2026-07-31,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-07-30,2026-07-31,Ibis Styles Napoli Garibaldi,€ 134,"8,0"
2026-07-30,2026-07-31,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-07-30,2026-07-31,Smart Hotel Napoli,€ 200,"8,5"
2026-07-30,2026-07-31,Hotel Il Convento,€ 169,"9,1"
2026-07-30,2026-07-31,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-30,2026-07-31,Hotel San Michele,€ 161,"8,0"
2026-07-30,2026-07-31,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-30,2026-07-31,Hotel Santa Brigida,€ 200,"6,8"
2026-07-30,2026-07-31,Chiaja Hotel de Charme,€ 153,"8,2"
2026-07-30,2026-07-31,Costantinopoli 104,€ 342,"8,6"
2026-07-30,2026-07-31,Hotel Leopardi,€ 459,"7,3"
2026-07-30,2026-07-31,Ramada by Wyndham Naples,€ 163,"7,7"
2026-07-30,2026-07-31,Hotel Villa Maria,€ 94,"7,8"
2026-07-30,2026-07-31,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-07-30,2026-07-31,Hotel Cineholiday,€ 128,"8,2"
2026-07-30,2026-07-31,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-07-30,2026-07-31,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-07-31,2026-08-01,Plebiscito Suite Apartment,€ 141,"9,5"
2026-07-31,2026-08-01,Villa Margherita,€ 130,"8,8"
2026-07-31,2026-08-01,Hotel Poker,€ 146,"7,1"
2026-07-31,2026-08-01,Relais Castel Nuovo,€ 362,"9,3"
2026-07-31,2026-08-01,Palazzo Sebeto,€ 196,"9,3"
2026-07-31,2026-08-01,Eurostars Hotel Excelsior,€ 325,"8,8"
2026-07-31,2026-08-01,Relais sul Mare Boutique Hotel,€ 359,"8,0"
2026-07-31,2026-08-01,Hotel Cesare 14,€ 10.009,"6,4"
2026-07-31,2026-08-01,Hotel Angioino & Spa,€ 109,"7,9"
2026-07-31,2026-08-01,Caruso Place Luxury Rooms & Suites,€ 340,"8,1"
2026-07-31,2026-08-01,Exe Majestic,€ 154,"8,3"
2026-07-31,2026-08-01,Palazzo Esedra,€ 131,"8,4"
2026-07-31,2026-08-01,Hotel Cristina,€ 97,"8,7"
2026-07-31,2026-08-01,Schilizzi Hotel,€ 153,"8,2"
2026-07-31,2026-08-01,Hotel Art Resort Galleria Umberto,€ 164,"8,3"
2026-07-31,2026-08-01,Hotel Eden,€ 89,"6,9"
2026-07-31,2026-08-01,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-07-31,2026-08-01,Caravaggio Hotel,€ 122,"7,4"
2026-07-31,2026-08-01,Hotel Colombo,€ 119,"7,7"
2026-07-31,2026-08-01,Rex Lifestyle Hotel,€ 196,"8,9"
2026-07-31,2026-08-01,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-07-31,2026-08-01,UNA Hotels Napoli,€ 243,"8,4"
2026-07-31,2026-08-01,Hotel des Artistes,€ 160,"7,4"
2026-07-31,2026-08-01,MH Design Hotel,€ 169,"7,8"
2026-07-31,2026-08-01,NH Napoli Panorama,€ 243,"8,2"
2026-07-31,2026-08-01,Sweet Sleep Studios,€ 148,"8,3"
2026-07-31,2026-08-01,Hotel Neapolis,€ 151,"8,0"
2026-07-31,2026-08-01,Best Western Plus Hotel Plaza,€ 130,"8,1"
2026-07-31,2026-08-01,Holiday Inn Naples by IHG,€ 133,"7,8"
2026-07-31,2026-08-01,Ideal City Walk,€ 284,"8,1"
2026-07-31,2026-08-01,Hotel del Real Orto Botanico,€ 111,"7,2"
2026-07-31,2026-08-01,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-07-31,2026-08-01,Ibis Styles Napoli Garibaldi,€ 134,"8,0"
2026-07-31,2026-08-01,Smart Hotel Napoli,€ 268,"8,5"
2026-07-31,2026-08-01,Hotel Il Convento,€ 169,"9,1"
2026-07-31,2026-08-01,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-07-31,2026-08-01,Hotel San Michele,€ 170,"8,0"
2026-07-31,2026-08-01,Hotel Lanfipe Palace,€ 191,"8,6"
2026-07-31,2026-08-01,Hotel Santa Brigida,€ 200,"6,8"
2026-07-31,2026-08-01,Chiaja Hotel de Charme,€ 158,"8,2"
2026-07-31,2026-08-01,Costantinopoli 104,€ 342,"8,6"
2026-07-31,2026-08-01,Hotel Leopardi,€ 459,"7,3"
2026-07-31,2026-08-01,Ramada by Wyndham Naples,€ 163,"7,7"
2026-07-31,2026-08-01,Hotel Villa Maria,€ 94,"7,8"
2026-07-31,2026-08-01,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-07-31,2026-08-01,Hotel Cineholiday,€ 128,"8,2"
2026-07-31,2026-08-01,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-07-31,2026-08-01,Culture Hotel Villa Capodimonte,€ 130,"8,1"
2026-07-31,2026-08-01,San Francesco al Monte,€ 270,"8,3"
2026-07-31,2026-08-01,Palazzo Salgar,€ 155,"8,3"
2026-08-01,2026-08-02,Relais Della Porta,€ 295,"9,1"
2026-08-01,2026-08-02,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-01,2026-08-02,Villa Margherita,€ 130,"8,8"
2026-08-01,2026-08-02,Hotel Poker,€ 146,"7,1"
2026-08-01,2026-08-02,Relais Castel Nuovo,€ 362,"9,3"
2026-08-01,2026-08-02,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-01,2026-08-02,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-01,2026-08-02,Hotel Angioino & Spa,€ 129,"7,9"
2026-08-01,2026-08-02,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-01,2026-08-02,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-01,2026-08-02,Exe Majestic,€ 154,"8,3"
2026-08-01,2026-08-02,Palazzo Esedra,€ 131,"8,4"
2026-08-01,2026-08-02,Hotel Cristina,€ 118,"8,7"
2026-08-01,2026-08-02,Hotel Art Resort Galleria Umberto,€ 150,"8,3"
2026-08-01,2026-08-02,Hotel Eden,€ 89,"6,9"
2026-08-01,2026-08-02,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-01,2026-08-02,Hotel Vergilius Billia,€ 102,"7,5"
2026-08-01,2026-08-02,Caravaggio Hotel,€ 122,"7,4"
2026-08-01,2026-08-02,Hotel Colombo,€ 95,"7,7"
2026-08-01,2026-08-02,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-01,2026-08-02,UNA Hotels Napoli,€ 228,"8,4"
2026-08-01,2026-08-02,Hotel des Artistes,€ 166,"7,4"
2026-08-01,2026-08-02,MH Design Hotel,€ 169,"7,8"
2026-08-01,2026-08-02,Capodichino International Hotel,€ 137,"6,8"
2026-08-01,2026-08-02,NH Napoli Panorama,€ 198,"8,2"
2026-08-01,2026-08-02,Hotel Neapolis,€ 151,"8,0"
2026-08-01,2026-08-02,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-08-01,2026-08-02,Holiday Inn Naples by IHG,€ 144,"7,8"
2026-08-01,2026-08-02,Ideal City Walk,€ 284,"8,1"
2026-08-01,2026-08-02,Palazzo Alabardieri,€ 248,"9,0"
2026-08-01,2026-08-02,Gold Tower Lifestyle Hotel,€ 141,"9,0"
2026-08-01,2026-08-02,Ibis Styles Napoli Garibaldi,€ 130,"8,0"
2026-08-01,2026-08-02,Hotel Diamond,€ 111,"7,7"
2026-08-01,2026-08-02,Smart Hotel Napoli,€ 294,"8,5"
2026-08-01,2026-08-02,Hotel Il Convento,€ 149,"9,1"
2026-08-01,2026-08-02,Hotel Lanfipe Palace,€ 149,"8,6"
2026-08-01,2026-08-02,Hotel Santa Brigida,€ 200,"6,8"
2026-08-01,2026-08-02,Chiaja Hotel de Charme,€ 150,"8,2"
2026-08-01,2026-08-02,Hotel Tiempo,€ 86,"8,0"
2026-08-01,2026-08-02,Costantinopoli 104,€ 342,"8,6"
2026-08-01,2026-08-02,Hotel Leopardi,€ 459,"7,3"
2026-08-01,2026-08-02,Ramada by Wyndham Naples,€ 163,"7,7"
2026-08-01,2026-08-02,Hotel Villa Maria,€ 94,"7,8"
2026-08-01,2026-08-02,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-08-01,2026-08-02,Hotel Cineholiday,€ 128,"8,2"
2026-08-01,2026-08-02,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-08-01,2026-08-02,San Francesco al Monte,€ 270,"8,3"
2026-08-01,2026-08-02,Palazzo Salgar,€ 155,"8,3"
2026-08-01,2026-08-02,Buono Hotel,€ 104,"7,9"
2026-08-01,2026-08-02,Hotel Cimarosa,€ 181,"8,7"
2026-08-02,2026-08-03,Relais Della Porta,€ 295,"9,1"
2026-08-02,2026-08-03,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-02,2026-08-03,Villa Margherita,€ 130,"8,8"
2026-08-02,2026-08-03,Hotel Poker,€ 146,"7,1"
2026-08-02,2026-08-03,Soul Art Hotel,€ 144,"8,7"
2026-08-02,2026-08-03,Relais Castel Nuovo,€ 162,"9,3"
2026-08-02,2026-08-03,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-02,2026-08-03,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-02,2026-08-03,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-02,2026-08-03,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-02,2026-08-03,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-02,2026-08-03,Exe Majestic,€ 118,"8,3"
2026-08-02,2026-08-03,Palazzo Esedra,€ 131,"8,4"
2026-08-02,2026-08-03,Hotel Cristina,€ 118,"8,7"
2026-08-02,2026-08-03,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-02,2026-08-03,Hotel Eden,€ 89,"6,9"
2026-08-02,2026-08-03,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-02,2026-08-03,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-02,2026-08-03,Caravaggio Hotel,€ 122,"7,4"
2026-08-02,2026-08-03,Hotel Colombo,€ 119,"7,7"
2026-08-02,2026-08-03,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-02,2026-08-03,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-02,2026-08-03,UNA Hotels Napoli,€ 196,"8,4"
2026-08-02,2026-08-03,Hotel des Artistes,€ 156,"7,4"
2026-08-02,2026-08-03,MH Design Hotel,€ 169,"7,8"
2026-08-03,2026-08-04,Relais Della Porta,€ 295,"9,1"
2026-08-03,2026-08-04,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-03,2026-08-04,Villa Margherita,€ 130,"8,8"
2026-08-03,2026-08-04,Hotel Poker,€ 146,"7,1"
2026-08-03,2026-08-04,Soul Art Hotel,€ 144,"8,7"
2026-08-03,2026-08-04,Relais Castel Nuovo,€ 162,"9,3"
2026-08-03,2026-08-04,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-03,2026-08-04,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-03,2026-08-04,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-03,2026-08-04,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-03,2026-08-04,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-03,2026-08-04,Exe Majestic,€ 118,"8,3"
2026-08-03,2026-08-04,Palazzo Esedra,€ 131,"8,4"
2026-08-03,2026-08-04,Hotel Cristina,€ 118,"8,7"
2026-08-03,2026-08-04,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-03,2026-08-04,Hotel Eden,€ 89,"6,9"
2026-08-03,2026-08-04,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-03,2026-08-04,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-03,2026-08-04,Caravaggio Hotel,€ 122,"7,4"
2026-08-03,2026-08-04,Hotel Colombo,€ 119,"7,7"
2026-08-03,2026-08-04,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-03,2026-08-04,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-03,2026-08-04,UNA Hotels Napoli,€ 203,"8,4"
2026-08-03,2026-08-04,Hotel des Artistes,€ 156,"7,4"
2026-08-03,2026-08-04,MH Design Hotel,€ 169,"7,8"
2026-08-04,2026-08-05,Relais Della Porta,€ 295,"9,1"
2026-08-04,2026-08-05,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-04,2026-08-05,Villa Margherita,€ 130,"8,8"
2026-08-04,2026-08-05,Hotel Poker,€ 146,"7,1"
2026-08-04,2026-08-05,Soul Art Hotel,€ 144,"8,7"
2026-08-04,2026-08-05,Relais Castel Nuovo,€ 162,"9,3"
2026-08-04,2026-08-05,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-04,2026-08-05,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-04,2026-08-05,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-04,2026-08-05,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-04,2026-08-05,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-04,2026-08-05,Exe Majestic,€ 118,N/D
2026-08-04,2026-08-05,Palazzo Esedra,€ 131,"8,4"
2026-08-04,2026-08-05,Hotel Cristina,€ 118,"8,7"
2026-08-04,2026-08-05,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-04,2026-08-05,Hotel Eden,€ 89,"6,9"
2026-08-04,2026-08-05,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-04,2026-08-05,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-04,2026-08-05,Caravaggio Hotel,€ 122,"7,4"
2026-08-04,2026-08-05,Hotel Colombo,€ 119,"7,7"
2026-08-04,2026-08-05,Rex Lifestyle Hotel,€ 196,"8,9"
2026-08-04,2026-08-05,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-08-04,2026-08-05,UNA Hotels Napoli,€ 209,"8,4"
2026-08-04,2026-08-05,Hotel des Artistes,€ 156,"7,4"
2026-08-04,2026-08-05,MH Design Hotel,€ 169,"7,8"
2026-08-05,2026-08-06,Relais Della Porta,€ 295,"9,1"
2026-08-05,2026-08-06,Plebiscito Suite Apartment,€ 141,"9,5"
2026-08-05,2026-08-06,Villa Margherita,€ 130,"8,8"
2026-08-05,2026-08-06,Hotel Poker,€ 146,"7,1"
2026-08-05,2026-08-06,Soul Art Hotel,€ 144,"8,7"
2026-08-05,2026-08-06,Relais Castel Nuovo,€ 162,"9,3"
2026-08-05,2026-08-06,Eurostars Hotel Excelsior,€ 280,"8,8"
2026-08-05,2026-08-06,Hotel Cesare 14,€ 10.009,"6,4"
2026-08-05,2026-08-06,Hotel Angioino & Spa,€ 109,"7,9"
2026-08-05,2026-08-06,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"9,0"
2026-08-05,2026-08-06,Caruso Place Luxury Rooms & Suites,€ 306,"8,1"
2026-08-05,2026-08-06,Exe Majestic,€ 118,"8,3"
2026-08-05,2026-08-06,Palazzo Esedra,€ 131,"8,4"
2026-08-05,2026-08-06,Hotel Cristina,€ 118,"8,7"
2026-08-05,2026-08-06,Hotel Art Resort Galleria Umberto,€ 144,"8,3"
2026-08-05,2026-08-06,Hotel Eden,€ 89,"6,9"
2026-08-05,2026-08-06,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-08-05,2026-08-06,Hotel Vergilius Billia,€ 94,"7,5"
2026-08-05,2026-08-06,Caravaggio Hotel,€ 122,"7,4"
2026-08-05,2026-08-06,Hotel Colombo,€ 119,"7,7"
2026-08-05,2026-08-06,Rex Lifestyle Hotel,€ 196,"8,9"
