"Checkin";"Checkout";"Nome";"Prezzo";"Punteggio";"Classificazione";"Prezzo_num";"Punteggio_num"
"2025-11-07";"2025-11-08";"Central House - Apartments in Naples";"€ 177";"7,6";"4 stelle";177.0;7.6
"2025-11-07";"2025-11-08";"Rettifilo 201 Exclusive Rooms";"€ 181";"9,1";"4 stelle";181.0;9.1
"2025-11-07";"2025-11-08";"Terrazza Miracoli & Spa Napoli";"€ 130";"8,6";"4 stelle";130.0;8.6
"2025-11-08";"2025-11-09";"Hotel Royal Continental";"€ 266";"8,4";"4 stelle";266.0;8.4
"2025-11-08";"2025-11-09";"Hotel San Paolo";"€ 102";"7,8";"4 stelle";102.0;7.8
"2025-11-08";"2025-11-09";"Millennium Gold Hotel";"€ 83";"6,2";"4 stelle";83.0;6.2
"2025-11-08";"2025-11-09";"Palazzo Esedra";"€ 229";"8,4";"4 stelle";229.0;8.4
"2025-11-08";"2025-11-09";"Exe Majestic";"€ 203";"8,3";"4 stelle";203.0;8.3
"2025-11-08";"2025-11-09";"Hotel Vergilius Billia";"€ 105";"7,5";"4 stelle";105.0;7.5
"2025-11-08";"2025-11-09";"Caravaggio Hotel";"€ 99";"7,4";"4 stelle";99.0;7.4
"2025-11-08";"2025-11-09";"UNA Hotels Napoli";"€ 239";"8,4";"4 stelle";239.0;8.4
"2025-11-08";"2025-11-09";"NH Napoli Panorama";"€ 222";"8,2";"4 stelle";222.0;8.2
"2025-11-08";"2025-11-09";"Best Western JFK Hotel";"€ 264";"8,3";"4 stelle";264.0;8.3
"2025-11-08";"2025-11-09";"Capodichino International Hotel";"€ 73";"6,9";"4 stelle";73.0;6.9
"2025-11-08";"2025-11-09";"BW Signature Collection Hotel Paradiso";"€ 186";"8,3";"4 stelle";186.0;8.3
"2025-11-08";"2025-11-09";"Ramada by Wyndham Naples";"€ 149";"7,7";"4 stelle";149.0;7.7
"2025-11-08";"2025-11-09";"Hotel Art Resort Galleria Umberto";"€ 299";"8,3";"4 stelle";299.0;8.3
"2025-11-08";"2025-11-09";"Holiday Inn Naples by IHG";"€ 181";"7,8";"4 stelle";181.0;7.8
"2025-11-08";"2025-11-09";"Hotel San Michele";"€ 116";"8,0";"4 stelle";116.0;8.0
"2025-11-08";"2025-11-09";"Hotel des Artistes";"€ 191";"7,4";"4 stelle";191.0;7.4
"2025-11-08";"2025-11-09";"Smart Hotel Napoli";"€ 132";"8,5";"4 stelle";132.0;8.5
"2025-11-08";"2025-11-09";"Relais Della Porta";"€ 610";"9,1";"4 stelle";610.0;9.1
"2025-11-08";"2025-11-09";"Hotel Naples";"€ 116";"7,9";"4 stelle";116.0;7.9
"2025-11-08";"2025-11-09";"Sweet Sleep Studios";"€ 140";"8,3";"4 stelle";140.0;8.3
"2025-11-08";"2025-11-09";"Gold Tower Lifestyle Hotel";"€ 203";"9,0";"4 stelle";203.0;9.0
"2025-11-08";"2025-11-09";"Hotel del Real Orto Botanico";"€ 99";"7,2";"4 stelle";99.0;7.2
"2025-11-08";"2025-11-09";"NapoliMia Boutique Hotel";"€ 213";"9,0";"4 stelle";213.0;9.0
"2025-11-08";"2025-11-09";"Soul Art Hotel";"€ 164";"8,7";"4 stelle";164.0;8.7
"2025-11-08";"2025-11-09";"Culture Hotel Villa Capodimonte";"€ 102";"8,1";"4 stelle";102.0;8.1
"2025-11-08";"2025-11-09";"Partenope Relais";"€ 205";"7,9";"4 stelle";205.0;7.9
"2025-11-08";"2025-11-09";"Tiffany & Babylon Luxury Stay";"€ 101";"8,0";"4 stelle";101.0;8.0
"2025-11-08";"2025-11-09";"Magri's Hotel";"€ 133";"8,0";"4 stelle";133.0;8.0
"2025-11-08";"2025-11-09";"PALAZZOREFICI";"€ 116";"7,8";"4 stelle";116.0;7.8
"2025-11-08";"2025-11-09";"Grand Hotel Santa Lucia";"€ 317";"8,8";"4 stelle";317.0;8.8
"2025-11-08";"2025-11-09";"POETICA BOUTIQUE SKY HOTEL";"€ 277";"8,4";"4 stelle";277.0;8.4
"2025-11-08";"2025-11-09";"Starhotels Terminus";"€ 193";"8,5";"4 stelle";193.0;8.5
"2025-11-08";"2025-11-09";"Palazzo Firenze";"€ 196";"8,5";"4 stelle";196.0;8.5
"2025-11-08";"2025-11-09";"Hotel Nunù";"€ 214";"8,3";"4 stelle";214.0;8.3
"2025-11-08";"2025-11-09";"Hotel Santa Brigida";"€ 196";"6,8";"4 stelle";196.0;6.8
"2025-11-08";"2025-11-09";"Relais Castel Nuovo";"€ 146";"9,3";"4 stelle";146.0;9.3
"2025-11-08";"2025-11-09";"Le Cheminée Business Hotel Napoli";"€ 109";"8,2";"4 stelle";109.0;8.2
"2025-11-08";"2025-11-09";"Palazzo Caracciolo Naples";"€ 183";"8,0";"4 stelle";183.0;8.0
"2025-11-08";"2025-11-09";"Santa Chiara Boutique Hotel";"€ 400";"9,1";"4 stelle";400.0;9.1
"2025-11-08";"2025-11-09";"Hotel Matilde - Lifestyle Hotel";"€ 244";"8,8";"4 stelle";244.0;8.8
"2025-11-08";"2025-11-09";"Montespina Park Hotel";"€ 131";"8,1";"4 stelle";131.0;8.1
"2025-11-08";"2025-11-09";"HOTIDAY Room Collection - Napoli Botanique";"€ 97";"8,0";"4 stelle";97.0;8.0
"2025-11-08";"2025-11-09";"Ranch Palace Hotel";"€ 110";"8,3";"4 stelle";110.0;8.3
"2025-11-08";"2025-11-09";"Hotel Nuvò";"€ 157";"8,6";"4 stelle";157.0;8.6
"2025-11-08";"2025-11-09";"Grand Hotel Capodimonte";"€ 80";"6,9";"4 stelle";80.0;6.9
"2025-11-08";"2025-11-09";"Grand Hotel Oriente";"€ 394";"8,6";"4 stelle";394.0;8.6
"2025-11-08";"2025-11-09";"Boutique Hotel Metro 900";"€ 261";"8,5";"4 stelle";261.0;8.5
"2025-11-08";"2025-11-09";"Relais sul Mare Boutique Hotel";"€ 306";"8,1";"4 stelle";306.0;8.1
"2025-11-08";"2025-11-09";"Renaissance Naples Hotel Mediterraneo";"€ 415";"8,6";"4 stelle";415.0;8.6
"2025-11-08";"2025-11-09";"Caruso Place Luxury Rooms & Suites";"€ 250";"8,1";"4 stelle";250.0;8.1
"2025-11-08";"2025-11-09";"Villa Elisio Hotel & Spa";"€ 105";"8,2";"4 stelle";105.0;8.2
"2025-11-08";"2025-11-09";"Hotel Sant'Angelo Palace";"€ 168";"7,8";"4 stelle";168.0;7.8
"2025-11-08";"2025-11-09";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 139";"9,0";"4 stelle";139.0;9.0
"2025-11-08";"2025-11-09";"Mercure Napoli Centro Angioino";"€ 209";"7,8";"4 stelle";209.0;7.8
"2025-11-08";"2025-11-09";"Casa Ilaria";"€ 129";"9,2";"4 stelle";129.0;9.2
"2025-11-08";"2025-11-09";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2025-11-08";"2025-11-09";"Sant'Angelo Suites";"€ 102";"7,9";"4 stelle";102.0;7.9
"2025-11-08";"2025-11-09";"Stelle Hotel The Businest";"€ 96";"7,6";"4 stelle";96.0;7.6
"2025-11-08";"2025-11-09";"Hotel Futura Centro Congressi";"€ 97";"7,8";"4 stelle";97.0;7.8
"2025-11-08";"2025-11-09";"Hotel Barbato";"€ 74";"6,8";"4 stelle";74.0;6.8
"2025-11-08";"2025-11-09";"Plebiscito Suite Apartment";"€ 190";"9,5";"4 stelle";190.0;9.5
"2025-11-08";"2025-11-09";"Palazzo Settembrini 49";"€ 181";"8,1";"4 stelle";181.0;8.1
"2025-11-08";"2025-11-09";"Central House - Apartments in Naples";"€ 180";"7,6";"4 stelle";180.0;7.6
"2025-11-08";"2025-11-09";"Rettifilo 201 Exclusive Rooms";"€ 181";"9,1";"4 stelle";181.0;9.1
"2025-11-08";"2025-11-09";"Terrazza Miracoli & Spa Napoli";"€ 130";"8,6";"4 stelle";130.0;8.6
"2025-11-09";"2025-11-10";"Hotel Royal Continental";"€ 153";"8,4";"4 stelle";153.0;8.4
"2025-11-09";"2025-11-10";"Hotel San Paolo";"€ 105";"7,8";"4 stelle";105.0;7.8
"2025-11-09";"2025-11-10";"Millennium Gold Hotel";"€ 80";"6,2";"4 stelle";80.0;6.2
"2025-11-09";"2025-11-10";"Palazzo Esedra";"€ 278";"8,4";"4 stelle";278.0;8.4
"2025-11-09";"2025-11-10";"Exe Majestic";"€ 110";"8,3";"4 stelle";110.0;8.3
"2025-11-09";"2025-11-10";"Hotel Vergilius Billia";"€ 90";"7,5";"4 stelle";90.0;7.5
"2025-11-09";"2025-11-10";"Caravaggio Hotel";"€ 100";"7,4";"4 stelle";100.0;7.4
"2025-11-09";"2025-11-10";"UNA Hotels Napoli";"€ 220";"8,4";"4 stelle";220.0;8.4
"2025-11-09";"2025-11-10";"NH Napoli Panorama";"€ 152";"8,2";"4 stelle";152.0;8.2
"2025-11-09";"2025-11-10";"Best Western JFK Hotel";"€ 197";"8,3";"4 stelle";197.0;8.3
"2025-11-09";"2025-11-10";"Capodichino International Hotel";"€ 92";"6,9";"4 stelle";92.0;6.9
"2025-11-09";"2025-11-10";"BW Signature Collection Hotel Paradiso";"€ 141";"8,3";"4 stelle";141.0;8.3
"2025-11-09";"2025-11-10";"Hotel Suite Ares";"€ 116";"7,9";"4 stelle";116.0;7.9
"2025-11-09";"2025-11-10";"Ramada by Wyndham Naples";"€ 245";"7,7";"4 stelle";245.0;7.7
"2025-11-09";"2025-11-10";"Hotel Art Resort Galleria Umberto";"€ 134";"8,3";"4 stelle";134.0;8.3
"2025-11-09";"2025-11-10";"Best Western Plus Hotel Plaza";"€ 118";"8,1";"4 stelle";118.0;8.1
"2025-11-09";"2025-11-10";"Holiday Inn Naples by IHG";"€ 104";"7,8";"4 stelle";104.0;7.8
"2025-11-09";"2025-11-10";"Hotel San Michele";"€ 88";"8,0";"4 stelle";88.0;8.0
"2025-11-09";"2025-11-10";"Hotel des Artistes";"€ 101";"7,4";"4 stelle";101.0;7.4
"2025-11-09";"2025-11-10";"Smart Hotel Napoli";"€ 97";"8,5";"4 stelle";97.0;8.5
"2025-11-09";"2025-11-10";"Palazzo Alabardieri";"€ 232";"9,0";"4 stelle";232.0;9.0
"2025-11-09";"2025-11-10";"Relais Della Porta";"€ 222";"9,1";"4 stelle";222.0;9.1
"2025-11-09";"2025-11-10";"Hotel Naples";"€ 133";"7,9";"4 stelle";133.0;7.9
"2025-11-09";"2025-11-10";"Sweet Sleep Studios";"€ 117";"8,3";"4 stelle";117.0;8.3
"2025-11-09";"2025-11-10";"Gold Tower Lifestyle Hotel";"€ 151";"9,0";"4 stelle";151.0;9.0
"2025-11-09";"2025-11-10";"Hotel del Real Orto Botanico";"€ 121";"7,2";"4 stelle";121.0;7.2
"2025-11-09";"2025-11-10";"Eurostars Hotel Excelsior";"€ 200";"8,8";"4 stelle";200.0;8.8
"2025-11-09";"2025-11-10";"NapoliMia Boutique Hotel";"€ 213";"9,0";"4 stelle";213.0;9.0
"2025-11-09";"2025-11-10";"Palazzo Salgar";"€ 150";"8,3";"4 stelle";150.0;8.3
"2025-11-09";"2025-11-10";"Soul Art Hotel";"€ 111";"8,7";"4 stelle";111.0;8.7
"2025-11-09";"2025-11-10";"Culture Hotel Villa Capodimonte";"€ 110";"8,1";"4 stelle";110.0;8.1
"2025-11-09";"2025-11-10";"Partenope Relais";"€ 163";"7,9";"4 stelle";163.0;7.9
"2025-11-09";"2025-11-10";"Tiffany & Babylon Luxury Stay";"€ 93";"8,0";"4 stelle";93.0;8.0
"2025-11-09";"2025-11-10";"Palazzo Turchini";"€ 215";"8,3";"4 stelle";215.0;8.3
"2025-11-09";"2025-11-10";"Magri's Hotel";"€ 133";"8,0";"4 stelle";133.0;8.0
"2025-11-09";"2025-11-10";"PALAZZOREFICI";"€ 103";"7,8";"4 stelle";103.0;7.8
"2025-11-09";"2025-11-10";"Boutique Hotel Piazza Carità";"€ 150";"7,9";"4 stelle";150.0;7.9
"2025-11-09";"2025-11-10";"San Francesco al Monte";"€ 271";"8,4";"4 stelle";271.0;8.4
"2025-11-09";"2025-11-10";"Grand Hotel Santa Lucia";"€ 297";"8,8";"4 stelle";297.0;8.8
"2025-11-09";"2025-11-10";"POETICA BOUTIQUE SKY HOTEL";"€ 205";"8,4";"4 stelle";205.0;8.4
"2025-11-09";"2025-11-10";"Starhotels Terminus";"€ 171";"8,5";"4 stelle";171.0;8.5
"2025-11-09";"2025-11-10";"Palazzo Firenze";"€ 108";"8,5";"4 stelle";108.0;8.5
"2025-11-09";"2025-11-10";"Decumani Hotel De Charme";"€ 215";"8,4";"4 stelle";215.0;8.4
"2025-11-09";"2025-11-10";"Residenza Flegrea";"€ 97";"8,9";"4 stelle";97.0;8.9
"2025-11-09";"2025-11-10";"Hotel Nunù";"€ 143";"8,3";"4 stelle";143.0;8.3
"2025-11-09";"2025-11-10";"Hotel Santa Brigida";"€ 166";"6,8";"4 stelle";166.0;6.8
"2025-11-09";"2025-11-10";"Relais Castel Nuovo";"€ 131";"9,3";"4 stelle";131.0;9.3
"2025-11-09";"2025-11-10";"Le Cheminée Business Hotel Napoli";"€ 109";"8,2";"4 stelle";109.0;8.2
"2025-11-09";"2025-11-10";"Palazzo Caracciolo Naples";"€ 156";"8,0";"4 stelle";156.0;8.0
"2025-11-09";"2025-11-10";"Albergo Palazzo Decumani";"€ 201";"8,5";"4 stelle";201.0;8.5
"2025-11-09";"2025-11-10";"Santa Chiara Boutique Hotel";"€ 263";"9,1";"4 stelle";263.0;9.1
"2025-11-09";"2025-11-10";"Hotel Matilde - Lifestyle Hotel";"€ 198";"8,8";"4 stelle";198.0;8.8
"2025-11-09";"2025-11-10";"Montespina Park Hotel";"€ 140";"8,1";"4 stelle";140.0;8.1
"2025-11-09";"2025-11-10";"HOTIDAY Room Collection - Napoli Botanique";"€ 91";"8,0";"4 stelle";91.0;8.0
"2025-11-09";"2025-11-10";"Ranch Palace Hotel";"€ 110";"8,3";"4 stelle";110.0;8.3
"2025-11-09";"2025-11-10";"Hotel Nuvò";"€ 145";"8,6";"4 stelle";145.0;8.6
"2025-11-09";"2025-11-10";"Grand Hotel Capodimonte";"€ 95";"6,9";"4 stelle";95.0;6.9
"2025-11-09";"2025-11-10";"Grand Hotel Oriente";"€ 299";"8,6";"4 stelle";299.0;8.6
"2025-11-09";"2025-11-10";"Acate81 Lifestyle Apartment";"€ 97";"9,2";"4 stelle";97.0;9.2
"2025-11-09";"2025-11-10";"Boutique Hotel Metro 900";"€ 221";"8,5";"4 stelle";221.0;8.5
"2025-11-09";"2025-11-10";"Relais sul Mare Boutique Hotel";"€ 129";"8,1";"4 stelle";129.0;8.1
"2025-11-09";"2025-11-10";"Renaissance Naples Hotel Mediterraneo";"€ 345";"8,6";"4 stelle";345.0;8.6
"2025-11-09";"2025-11-10";"Caruso Place Luxury Rooms & Suites";"€ 261";"8,1";"4 stelle";261.0;8.1
"2025-11-09";"2025-11-10";"Villa Elisio Hotel & Spa";"€ 87";"8,2";"4 stelle";87.0;8.2
"2025-11-09";"2025-11-10";"La Ciliegina Lifestyle Hotel";"€ 261";"8,9";"4 stelle";261.0;8.9
"2025-11-09";"2025-11-10";"Hotel Sant'Angelo Palace";"€ 120";"7,8";"4 stelle";120.0;7.8
"2025-11-09";"2025-11-10";"HOTIDAY Room Collection - Napoli Museo Suite";"€ 157";"8,9";"4 stelle";157.0;8.9
"2025-11-09";"2025-11-10";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 139";"9,0";"4 stelle";139.0;9.0
"2025-11-09";"2025-11-10";"Mercure Napoli Centro Angioino";"€ 172";"7,8";"4 stelle";172.0;7.8
"2025-11-09";"2025-11-10";"Casa Ilaria";"€ 129";"9,2";"4 stelle";129.0;9.2
"2025-11-09";"2025-11-10";"Palazzo Sebeto";"€ 187";"9,3";"4 stelle";187.0;9.3
"2025-11-09";"2025-11-10";"Sant'Angelo Suites";"€ 123";"7,9";"4 stelle";123.0;7.9
"2025-11-09";"2025-11-10";"Stelle Hotel The Businest";"€ 74";"7,6";"4 stelle";74.0;7.6
"2025-11-09";"2025-11-10";"Hotel Futura Centro Congressi";"€ 130";"7,8";"4 stelle";130.0;7.8
"2025-11-09";"2025-11-10";"Hotel Barbato";"€ 74";"6,8";"4 stelle";74.0;6.8
"2025-11-10";"2025-11-11";"Hotel Royal Continental";"€ 169";"8,4";"4 stelle";169.0;8.4
"2025-11-10";"2025-11-11";"Hotel San Paolo";"€ 125";"7,8";"4 stelle";125.0;7.8
"2025-11-10";"2025-11-11";"Millennium Gold Hotel";"€ 85";"6,2";"4 stelle";85.0;6.2
"2025-11-10";"2025-11-11";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2025-11-10";"2025-11-11";"Exe Majestic";"€ 119";"8,3";"4 stelle";119.0;8.3
"2025-11-10";"2025-11-11";"Hotel Vergilius Billia";"€ 87";"7,5";"4 stelle";87.0;7.5
"2025-11-10";"2025-11-11";"Caravaggio Hotel";"€ 99";"7,4";"4 stelle";99.0;7.4
"2025-11-10";"2025-11-11";"UNA Hotels Napoli";"€ 196";"8,4";"4 stelle";196.0;8.4
"2025-11-10";"2025-11-11";"NH Napoli Panorama";"€ 144";"8,2";"4 stelle";144.0;8.2
"2025-11-10";"2025-11-11";"Best Western JFK Hotel";"€ 141";"8,3";"4 stelle";141.0;8.3
"2025-11-10";"2025-11-11";"Capodichino International Hotel";"€ 73";"6,9";"4 stelle";73.0;6.9
"2025-11-10";"2025-11-11";"BW Signature Collection Hotel Paradiso";"€ 141";"8,3";"4 stelle";141.0;8.3
"2025-11-10";"2025-11-11";"Hotel Suite Ares";"€ 116";"7,9";"4 stelle";116.0;7.9
"2025-11-10";"2025-11-11";"Ramada by Wyndham Naples";"€ 248";"7,7";"4 stelle";248.0;7.7
"2025-11-10";"2025-11-11";"O' Scartellato";"€ 64";"8,0";"4 stelle";64.0;8.0
"2025-11-10";"2025-11-11";"Hotel Art Resort Galleria Umberto";"€ 144";"8,3";"4 stelle";144.0;8.3
"2025-11-10";"2025-11-11";"Best Western Plus Hotel Plaza";"€ 118";"8,1";"4 stelle";118.0;8.1
"2025-11-10";"2025-11-11";"Holiday Inn Naples by IHG";"€ 162";"7,8";"4 stelle";162.0;7.8
"2025-11-10";"2025-11-11";"Hotel San Michele";"€ 85";"8,0";"4 stelle";85.0;8.0
"2025-11-10";"2025-11-11";"Hotel des Artistes";"€ 95";"7,4";"4 stelle";95.0;7.4
"2025-11-10";"2025-11-11";"Smart Hotel Napoli";"€ 97";"8,5";"4 stelle";97.0;8.5
"2025-11-10";"2025-11-11";"Palazzo Alabardieri";"€ 232";"9,0";"4 stelle";232.0;9.0
"2025-11-10";"2025-11-11";"Relais Della Porta";"€ 226";"9,1";"4 stelle";226.0;9.1
"2025-11-10";"2025-11-11";"Culture Hotel Centro Storico";"€ 120";"8,3";"4 stelle";120.0;8.3
"2025-11-10";"2025-11-11";"Hotel Naples";"€ 133";"7,9";"4 stelle";133.0;7.9
"2025-11-10";"2025-11-11";"Sweet Sleep Studios";"€ 117";"8,3";"4 stelle";117.0;8.3
"2025-11-10";"2025-11-11";"Gold Tower Lifestyle Hotel";"€ 151";"9,0";"4 stelle";151.0;9.0
"2025-11-10";"2025-11-11";"Hotel del Real Orto Botanico";"€ 107";"7,2";"4 stelle";107.0;7.2
"2025-11-10";"2025-11-11";"Costantinopoli 104";"€ 322";"8,6";"4 stelle";322.0;8.6
"2025-11-10";"2025-11-11";"Eurostars Hotel Excelsior";"€ 200";"8,8";"4 stelle";200.0;8.8
"2025-11-10";"2025-11-11";"NapoliMia Boutique Hotel";"€ 213";"9,0";"4 stelle";213.0;9.0
"2025-11-10";"2025-11-11";"Palazzo Salgar";"€ 138";"8,3";"4 stelle";138.0;8.3
"2025-11-10";"2025-11-11";"Soul Art Hotel";"€ 164";"8,7";"4 stelle";164.0;8.7
"2025-11-10";"2025-11-11";"Hotel San Pietro";"€ 163";"8,5";"4 stelle";163.0;8.5
"2025-11-10";"2025-11-11";"Culture Hotel Villa Capodimonte";"€ 110";"8,1";"4 stelle";110.0;8.1
"2025-11-10";"2025-11-11";"Partenope Relais";"€ 183";"7,9";"4 stelle";183.0;7.9
"2025-11-10";"2025-11-11";"Tiffany & Babylon Luxury Stay";"€ 93";"8,0";"4 stelle";93.0;8.0
"2025-11-10";"2025-11-11";"Palazzo Turchini";"€ 244";"8,3";"4 stelle";244.0;8.3
"2025-11-10";"2025-11-11";"Magri's Hotel";"€ 133";"8,0";"4 stelle";133.0;8.0
"2025-11-10";"2025-11-11";"PALAZZOREFICI";"€ 103";"7,8";"4 stelle";103.0;7.8
"2025-11-10";"2025-11-11";"Boutique Hotel Piazza Carità";"€ 107";"7,9";"4 stelle";107.0;7.9
"2025-11-10";"2025-11-11";"San Francesco al Monte";"€ 209";"8,4";"4 stelle";209.0;8.4
"2025-11-10";"2025-11-11";"Grand Hotel Santa Lucia";"€ 297";"8,8";"4 stelle";297.0;8.8
"2025-11-10";"2025-11-11";"POETICA BOUTIQUE SKY HOTEL";"€ 205";"8,4";"4 stelle";205.0;8.4
"2025-11-10";"2025-11-11";"Starhotels Terminus";"€ 212";"8,5";"4 stelle";212.0;8.5
"2025-11-10";"2025-11-11";"Palazzo Firenze";"€ 135";"8,5";"4 stelle";135.0;8.5
"2025-11-10";"2025-11-11";"Decumani Hotel De Charme";"€ 167";"8,4";"4 stelle";167.0;8.4
"2025-11-10";"2025-11-11";"Residenza Flegrea";"€ 97";"8,9";"4 stelle";97.0;8.9
"2025-11-10";"2025-11-11";"Hotel Nunù";"€ 158";"8,3";"4 stelle";158.0;8.3
"2025-11-10";"2025-11-11";"Hotel Santa Brigida";"€ 132";"6,8";"4 stelle";132.0;6.8
"2025-11-10";"2025-11-11";"Relais Castel Nuovo";"€ 114";"9,3";"4 stelle";114.0;9.3
"2025-11-10";"2025-11-11";"Le Cheminée Business Hotel Napoli";"€ 109";"8,2";"4 stelle";109.0;8.2
"2025-11-10";"2025-11-11";"Palazzo Caracciolo Naples";"€ 178";"8,0";"4 stelle";178.0;8.0
"2025-11-10";"2025-11-11";"Albergo Palazzo Decumani";"€ 181";"8,5";"4 stelle";181.0;8.5
"2025-11-10";"2025-11-11";"Santa Chiara Boutique Hotel";"€ 264";"9,1";"4 stelle";264.0;9.1
"2025-11-10";"2025-11-11";"Hotel Matilde - Lifestyle Hotel";"€ 198";"8,8";"4 stelle";198.0;8.8
"2025-11-10";"2025-11-11";"Prêtáloger Verdi 18";"€ 144";"9,3";"4 stelle";144.0;9.3
"2025-11-10";"2025-11-11";"Montespina Park Hotel";"€ 140";"8,1";"4 stelle";140.0;8.1
"2025-11-10";"2025-11-11";"HOTIDAY Room Collection - Napoli Botanique";"€ 91";"8,0";"4 stelle";91.0;8.0
"2025-11-10";"2025-11-11";"Ranch Palace Hotel";"€ 146";"8,3";"4 stelle";146.0;8.3
"2025-11-10";"2025-11-11";"Hotel Nuvò";"€ 118";"8,6";"4 stelle";118.0;8.6
"2025-11-10";"2025-11-11";"Grand Hotel Capodimonte";"€ 95";"6,9";"4 stelle";95.0;6.9
"2025-11-10";"2025-11-11";"Grand Hotel Oriente";"€ 333";"8,6";"4 stelle";333.0;8.6
"2025-11-10";"2025-11-11";"Acate81 Lifestyle Apartment";"€ 97";"9,2";"4 stelle";97.0;9.2
"2025-11-10";"2025-11-11";"Boutique Hotel Metro 900";"€ 181";"8,5";"4 stelle";181.0;8.5
"2025-11-10";"2025-11-11";"Relais sul Mare Boutique Hotel";"€ 129";"8,1";"4 stelle";129.0;8.1
"2025-11-10";"2025-11-11";"Renaissance Naples Hotel Mediterraneo";"€ 315";"8,6";"4 stelle";315.0;8.6
"2025-11-10";"2025-11-11";"Caruso Place Luxury Rooms & Suites";"€ 209";"8,1";"4 stelle";209.0;8.1
"2025-11-10";"2025-11-11";"Villa Elisio Hotel & Spa";"€ 88";"8,2";"4 stelle";88.0;8.2
"2025-11-10";"2025-11-11";"La Ciliegina Lifestyle Hotel";"€ 261";"8,9";"4 stelle";261.0;8.9
"2025-11-10";"2025-11-11";"Hotel Sant'Angelo Palace";"€ 120";"7,8";"4 stelle";120.0;7.8
"2025-11-10";"2025-11-11";"HOTIDAY Room Collection - Napoli Museo Suite";"€ 220";"8,9";"4 stelle";220.0;8.9
"2025-11-10";"2025-11-11";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 125";"9,0";"4 stelle";125.0;9.0
"2025-11-10";"2025-11-11";"Mercure Napoli Centro Angioino";"€ 169";"7,8";"4 stelle";169.0;7.8
"2025-11-10";"2025-11-11";"Casa Ilaria";"€ 129";"9,2";"4 stelle";129.0;9.2
"2025-11-11";"2025-11-12";"Hotel Royal Continental";"€ 162";"8,4";"4 stelle";162.0;8.4
"2025-11-11";"2025-11-12";"Mercure Napoli Centro Angioino";"€ 164";"7,8";"4 stelle";164.0;7.8
"2025-11-11";"2025-11-12";"Hotel San Paolo";"€ 101";"7,8";"4 stelle";101.0;7.8
"2025-11-11";"2025-11-12";"Millennium Gold Hotel";"€ 113";"6,2";"4 stelle";113.0;6.2
"2025-11-11";"2025-11-12";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2025-11-11";"2025-11-12";"Exe Majestic";"€ 135";"8,3";"4 stelle";135.0;8.3
"2025-11-11";"2025-11-12";"Hotel Vergilius Billia";"€ 87";"7,5";"4 stelle";87.0;7.5
"2025-11-11";"2025-11-12";"Caravaggio Hotel";"€ 117";"7,4";"4 stelle";117.0;7.4
"2025-11-11";"2025-11-12";"Residence e Appartamenti Ascensione";"€ 77";"8,1";"4 stelle";77.0;8.1
"2025-11-11";"2025-11-12";"UNA Hotels Napoli";"€ 247";"8,4";"4 stelle";247.0;8.4
"2025-11-11";"2025-11-12";"NH Napoli Panorama";"€ 181";"8,2";"4 stelle";181.0;8.2
"2025-11-11";"2025-11-12";"Best Western JFK Hotel";"€ 96";"8,3";"4 stelle";96.0;8.3
"2025-11-11";"2025-11-12";"Capodichino International Hotel";"€ 85";"6,9";"4 stelle";85.0;6.9
"2025-11-11";"2025-11-12";"BW Signature Collection Hotel Paradiso";"€ 141";"8,3";"4 stelle";141.0;8.3
"2025-11-11";"2025-11-12";"Hotel Suite Ares";"€ 116";"7,9";"4 stelle";116.0;7.9
"2025-11-11";"2025-11-12";"Ramada by Wyndham Naples";"€ 152";"7,7";"4 stelle";152.0;7.7
"2025-11-11";"2025-11-12";"O' Scartellato";"€ 64";"8,0";"4 stelle";64.0;8.0
"2025-11-11";"2025-11-12";"Hotel Art Resort Galleria Umberto";"€ 144";"8,3";"4 stelle";144.0;8.3
"2025-11-11";"2025-11-12";"Best Western Plus Hotel Plaza";"€ 118";"8,1";"4 stelle";118.0;8.1
"2025-11-11";"2025-11-12";"Holiday Inn Naples by IHG";"€ 162";"7,8";"4 stelle";162.0;7.8
"2025-11-11";"2025-11-12";"Hotel San Michele";"€ 112";"8,0";"4 stelle";112.0;8.0
"2025-11-11";"2025-11-12";"Hotel des Artistes";"€ 95";"7,4";"4 stelle";95.0;7.4
"2025-11-11";"2025-11-12";"Smart Hotel Napoli";"€ 106";"8,5";"4 stelle";106.0;8.5
"2025-11-11";"2025-11-12";"Palazzo Alabardieri";"€ 232";"9,0";"4 stelle";232.0;9.0
"2025-11-11";"2025-11-12";"Relais Della Porta";"€ 226";"9,1";"4 stelle";226.0;9.1
"2025-11-11";"2025-11-12";"Culture Hotel Centro Storico";"€ 106";"8,3";"4 stelle";106.0;8.3
"2025-11-11";"2025-11-12";"Hotel Naples";"€ 133";"7,9";"4 stelle";133.0;7.9
"2025-11-11";"2025-11-12";"Gold Tower Lifestyle Hotel";"€ 141";"9,0";"4 stelle";141.0;9.0
