Checkin,Checkout,Nome,Prezzo,Punteggio
2026-01-22,2026-01-23,Golden Suites by Dimorra,€ 95,"7,8"
2026-01-22,2026-01-23,Jazz Hotel,€ 70,"6,3"
2026-01-22,2026-01-23,La dimora Materdei,€ 73,"8,5"
2026-01-22,2026-01-23,Gold House,€ 99,"9,1"
2026-01-23,2026-01-24,Best Western Hotel dei Mille,€ 98,"8,0"
2026-01-23,2026-01-24,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 71,"7,8"
2026-01-23,2026-01-24,Villa Margherita,€ 130,"8,8"
2026-01-23,2026-01-24,Hotel Colombo,€ 89,"7,7"
2026-01-23,2026-01-24,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-01-23,2026-01-24,Hotel Cesare 14,€ 81,"6,4"
2026-01-23,2026-01-24,Hotel Cristina,€ 83,"8,7"
2026-01-23,2026-01-24,Schilizzi Hotel,€ 102,"8,2"
2026-01-23,2026-01-24,Hotel Eden,€ 89,"6,9"
2026-01-23,2026-01-24,Hotel Piazza Bellini & Apartments,€ 103,"9,0"
2026-01-23,2026-01-24,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-23,2026-01-24,Hotel Villa Maria,€ 94,"7,8"
2026-01-23,2026-01-24,Hotel Neapolis,€ 91,"8,0"
2026-01-23,2026-01-24,Hotel Federico II,€ 95,"7,7"
2026-01-23,2026-01-24,Hotel Plebiscito Aparthotel,€ 123,"8,0"
2026-01-23,2026-01-24,Hotel Garden Napoli,€ 90,"7,7"
2026-01-23,2026-01-24,MH Design Hotel,€ 99,"7,8"
2026-01-23,2026-01-24,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-23,2026-01-24,Hotel Mergellina,€ 105,"7,9"
2026-01-23,2026-01-24,Ideal City Walk,€ 90,"8,1"
2026-01-23,2026-01-24,Ibis Styles Napoli Garibaldi,€ 92,"8,0"
2026-01-23,2026-01-24,Ecumano Space,€ 175,"7,8"
2026-01-23,2026-01-24,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-01-23,2026-01-24,Hotel Il Convento,€ 139,"9,1"
2026-01-23,2026-01-24,Vomero High Hotel,€ 105,"8,8"
2026-01-23,2026-01-24,Hotel Cineholiday,€ 85,"8,2"
2026-01-23,2026-01-24,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-01-23,2026-01-24,Hotel Poker,€ 146,"7,1"
2026-01-23,2026-01-24,Airone Hotel,€ 152,"8,9"
2026-01-23,2026-01-24,Buono Hotel,€ 84,"7,9"
2026-01-23,2026-01-24,Hotel Leopardi,€ 459,"7,3"
2026-01-23,2026-01-24,Hotel Nuovo Rebecchino,€ 116,"7,2"
2026-01-23,2026-01-24,Grand Hotel Europa & Restaurant,€ 79,"8,1"
2026-01-23,2026-01-24,Hotel Martini,€ 73,"7,6"
2026-01-23,2026-01-24,Napolit'amo Hotel Principe,€ 108,"8,2"
2026-01-23,2026-01-24,Hotel Cimarosa,€ 181,"8,7"
2026-01-23,2026-01-24,MergellinaResort,€ 119,"8,4"
2026-01-23,2026-01-24,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-23,2026-01-24,H Rooms boutique Hotel,€ 78,"7,3"
2026-01-23,2026-01-24,Hotel Bella Napoli,€ 166,"8,0"
2026-01-23,2026-01-24,Art Street Hotel,€ 72,"7,8"
2026-01-23,2026-01-24,Napoli è....... By Dimorra,€ 106,"7,7"
2026-01-23,2026-01-24,Hotel Palazzo Argenta,€ 97,"8,6"
2026-01-23,2026-01-24,Casa D Hotel Napoli,€ 172,"9,5"
2026-01-23,2026-01-24,Hotel Europa,€ 122,"8,0"
2026-01-23,2026-01-24,Albergo Casablanca,€ 441,"6,9"
2026-01-23,2026-01-24,H22 Hotel,€ 122,"8,7"
2026-01-23,2026-01-24,Speranzella158 By Dimorra,€ 114,"8,3"
2026-01-23,2026-01-24,HOTIDAY Room Collection - Napoli Centro Storico,€ 112,"7,2"
2026-01-23,2026-01-24,B&B Hotel Napoli,€ 74,"8,0"
2026-01-23,2026-01-24,Hotel Diamond,€ 83,"7,7"
2026-01-23,2026-01-24,Chiaja Hotel de Charme,€ 110,"8,2"
2026-01-23,2026-01-24,Smart Station Hotel,€ 81,"7,0"
2026-01-23,2026-01-24,Matera's Home by Dimorra,€ 136,"9,2"
2026-01-23,2026-01-24,Cerlone 6 by Dimorra,€ 102,"8,5"
2026-01-23,2026-01-24,HOTIDAY Room Collection - Napoli Duomo,€ 98,"7,8"
2026-01-23,2026-01-24,Golden Hotel,€ 146,"8,5"
2026-01-23,2026-01-24,Hotel Eliseo Napoli,€ 63,"6,1"
2026-01-23,2026-01-24,Up Hotel,€ 127,"6,2"
2026-01-23,2026-01-24,Maison do re umberto,€ 99,"8,1"
2026-01-23,2026-01-24,Hotel Serena,€ 86,"7,5"
2026-01-23,2026-01-24,Palace Napoli,€ 198,"7,9"
2026-01-23,2026-01-24,Golden Suites by Dimorra,€ 95,"7,8"
2026-01-23,2026-01-24,Jazz Hotel,€ 72,"6,3"
2026-01-23,2026-01-24,La dimora Materdei,€ 88,"8,5"
2026-01-23,2026-01-24,Gold House,€ 99,"9,1"
2026-01-25,2026-01-26,Best Western Hotel dei Mille,€ 89,"8,0"
2026-01-25,2026-01-26,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 54,"7,8"
2026-01-25,2026-01-26,Villa Margherita,€ 130,"8,8"
2026-01-25,2026-01-26,Hotel Colombo,€ 43,"7,7"
2026-01-25,2026-01-26,THE SUN HOTEL BOUTIQUE NAPOLI,€ 117,"8,9"
2026-01-25,2026-01-26,Hotel Cesare 14,€ 81,"6,4"
2026-01-25,2026-01-26,Hotel Cristina,€ 83,"8,7"
2026-01-25,2026-01-26,Schilizzi Hotel,€ 95,"8,2"
2026-01-25,2026-01-26,Hotel Eden,€ 89,"6,9"
2026-01-25,2026-01-26,Hotel Piazza Bellini & Apartments,€ 92,"9,0"
2026-01-25,2026-01-26,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-25,2026-01-26,Hotel Villa Maria,€ 94,"7,8"
2026-01-25,2026-01-26,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-01-25,2026-01-26,Hotel Garden Napoli,€ 90,"7,7"
2026-01-25,2026-01-26,MH Design Hotel,€ 89,"7,8"
2026-01-25,2026-01-26,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-25,2026-01-26,Hotel Mergellina,€ 105,"7,9"
2026-01-25,2026-01-26,Ideal City Walk,€ 90,"8,1"
2026-01-25,2026-01-26,Hotel Diamond,€ 58,"7,7"
2026-01-25,2026-01-26,Ecumano Space,€ 175,"7,8"
2026-01-25,2026-01-26,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-01-25,2026-01-26,Hotel Il Convento,€ 109,"9,1"
2026-01-25,2026-01-26,Vomero High Hotel,€ 105,"8,8"
2026-01-25,2026-01-26,Chiaja Hotel de Charme,€ 120,"8,2"
2026-01-25,2026-01-26,Hotel Tiempo,€ 86,"8,0"
2026-01-26,2026-01-27,Best Western Hotel dei Mille,€ 89,"8,0"
2026-01-26,2026-01-27,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 64,"7,8"
2026-01-26,2026-01-27,Villa Margherita,€ 130,"8,8"
2026-01-26,2026-01-27,Hotel Colombo,€ 46,"7,7"
2026-01-26,2026-01-27,THE SUN HOTEL BOUTIQUE NAPOLI,€ 117,"8,9"
2026-01-26,2026-01-27,Hotel Cesare 14,€ 81,"6,4"
2026-01-26,2026-01-27,Hotel Cristina,€ 83,"8,7"
2026-01-26,2026-01-27,Schilizzi Hotel,€ 73,"8,2"
2026-01-26,2026-01-27,Hotel Eden,€ 89,"6,9"
2026-01-26,2026-01-27,Hotel Piazza Bellini & Apartments,€ 97,"9,0"
2026-01-26,2026-01-27,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-26,2026-01-27,Hotel Villa Maria,€ 94,"7,8"
2026-01-26,2026-01-27,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-01-26,2026-01-27,Hotel Garden Napoli,€ 90,"7,7"
2026-01-26,2026-01-27,MH Design Hotel,€ 89,"7,8"
2026-01-26,2026-01-27,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-26,2026-01-27,Hotel Mergellina,€ 105,"7,9"
2026-01-26,2026-01-27,Ideal City Walk,€ 90,"8,1"
2026-01-26,2026-01-27,Hotel Diamond,€ 72,"7,7"
2026-01-26,2026-01-27,Ecumano Space,€ 175,"7,8"
2026-01-26,2026-01-27,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-01-26,2026-01-27,Hotel Il Convento,€ 149,"9,1"
2026-01-26,2026-01-27,Vomero High Hotel,€ 105,"8,8"
2026-01-26,2026-01-27,Chiaja Hotel de Charme,€ 112,"8,2"
2026-01-26,2026-01-27,Hotel Tiempo,€ 86,"8,0"
2026-01-26,2026-01-27,Hotel Cineholiday,€ 61,"8,2"
2026-01-26,2026-01-27,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-01-26,2026-01-27,Hotel Poker,€ 146,"7,1"
2026-01-26,2026-01-27,Airone Hotel,€ 152,"8,9"
2026-01-26,2026-01-27,Buono Hotel,€ 89,"7,9"
2026-01-26,2026-01-27,Hotel Leopardi,€ 459,"7,3"
2026-01-26,2026-01-27,Grand Hotel Europa & Restaurant,€ 78,"8,1"
2026-01-26,2026-01-27,Hotel Martini,€ 73,"7,6"
2026-01-26,2026-01-27,Napolit'amo Hotel Principe,€ 108,"8,2"
2026-01-26,2026-01-27,HOTIDAY Room Collection - Napoli Duomo,€ 88,"7,8"
2026-01-26,2026-01-27,Hotel Cimarosa,€ 181,"8,7"
2026-01-26,2026-01-27,MergellinaResort,€ 119,"8,4"
2026-01-26,2026-01-27,Golden Hotel,€ 136,"8,5"
2026-01-26,2026-01-27,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-26,2026-01-27,CX Naples Centrale,€ 86,N/D
2026-01-26,2026-01-27,H Rooms boutique Hotel,€ 78,"7,3"
2026-01-26,2026-01-27,Napoli è....... By Dimorra,€ 101,"7,7"
2026-01-26,2026-01-27,Hotel Federico II,€ 107,"7,7"
2026-01-26,2026-01-27,Hotel Palazzo Argenta,€ 97,"8,6"
2026-01-26,2026-01-27,Casa D Hotel Napoli,€ 172,"9,5"
2026-01-26,2026-01-27,Hotel Europa,€ 113,"8,0"
2026-01-26,2026-01-27,Albergo Casablanca,€ 441,"6,9"
2026-01-26,2026-01-27,H22 Hotel,€ 135,"8,7"
2026-01-26,2026-01-27,Palace Napoli,€ 163,"7,9"
2026-01-26,2026-01-27,Speranzella158 By Dimorra,€ 109,"8,3"
2026-01-26,2026-01-27,HOTIDAY Room Collection - Napoli Centro Storico,€ 91,"7,2"
2026-01-26,2026-01-27,Hotel Neapolis,€ 85,"8,0"
2026-01-26,2026-01-27,B&B Hotel Napoli,€ 74,"8,0"
2026-01-26,2026-01-27,Ibis Styles Napoli Garibaldi,€ 94,"8,0"
2026-01-26,2026-01-27,Smart Station Hotel,€ 81,"7,0"
2026-01-26,2026-01-27,Matera's Home by Dimorra,€ 136,"9,2"
2026-01-26,2026-01-27,Cerlone 6 by Dimorra,€ 102,"8,5"
2026-01-26,2026-01-27,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-01-26,2026-01-27,Hotel Bella Napoli,€ 166,"8,0"
2026-01-26,2026-01-27,Art Street Hotel,€ 73,"7,8"
2026-01-26,2026-01-27,Hotel Eliseo Napoli,€ 63,"6,1"
2026-01-26,2026-01-27,Up Hotel,€ 132,"6,2"
2026-01-26,2026-01-27,Maison do re umberto,€ 99,"8,1"
2026-01-26,2026-01-27,Hotel Serena,€ 86,"7,5"
2026-01-26,2026-01-27,Golden Suites by Dimorra,€ 95,"7,8"
2026-01-26,2026-01-27,Jazz Hotel,€ 70,"6,3"
2026-01-26,2026-01-27,La dimora Materdei,€ 73,"8,5"
2026-01-26,2026-01-27,Gold House,€ 99,"9,1"
2026-01-27,2026-01-28,Best Western Hotel dei Mille,€ 89,"8,0"
2026-01-27,2026-01-28,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 74,"7,8"
2026-01-27,2026-01-28,Villa Margherita,€ 130,"8,8"
2026-01-27,2026-01-28,Hotel Colombo,€ 41,"7,7"
2026-01-27,2026-01-28,THE SUN HOTEL BOUTIQUE NAPOLI,€ 137,"8,9"
2026-01-27,2026-01-28,Hotel Cesare 14,€ 81,"6,4"
2026-01-27,2026-01-28,Hotel Cristina,€ 83,"8,7"
2026-01-27,2026-01-28,Schilizzi Hotel,€ 100,"8,2"
2026-01-27,2026-01-28,Hotel Eden,€ 89,"6,9"
2026-01-27,2026-01-28,Hotel Piazza Bellini & Apartments,€ 97,"9,0"
2026-01-27,2026-01-28,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-27,2026-01-28,Hotel Villa Maria,€ 94,"7,8"
2026-01-27,2026-01-28,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-01-27,2026-01-28,Hotel Garden Napoli,€ 90,"7,7"
2026-01-27,2026-01-28,MH Design Hotel,€ 99,"7,8"
2026-01-27,2026-01-28,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-27,2026-01-28,Hotel Mergellina,€ 105,"7,9"
2026-01-27,2026-01-28,Ideal City Walk,€ 90,"8,1"
2026-01-27,2026-01-28,Hotel Diamond,€ 72,"7,7"
2026-01-27,2026-01-28,Ecumano Space,€ 175,"7,8"
2026-01-27,2026-01-28,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-01-27,2026-01-28,Hotel Il Convento,€ 169,"9,1"
2026-01-27,2026-01-28,Vomero High Hotel,€ 105,"8,8"
2026-01-27,2026-01-28,Chiaja Hotel de Charme,€ 114,"8,2"
2026-01-27,2026-01-28,Hotel Tiempo,€ 86,"8,0"
2026-01-27,2026-01-28,Hotel Cineholiday,€ 71,"8,2"
2026-01-27,2026-01-28,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-01-27,2026-01-28,Hotel Poker,€ 146,"7,1"
2026-01-27,2026-01-28,Airone Hotel,€ 152,"8,9"
2026-01-27,2026-01-28,Buono Hotel,€ 89,"7,9"
2026-01-27,2026-01-28,Hotel Leopardi,€ 459,"7,3"
2026-01-27,2026-01-28,Grand Hotel Europa & Restaurant,€ 79,"8,1"
2026-01-27,2026-01-28,Hotel Martini,€ 73,"7,6"
2026-01-27,2026-01-28,Napolit'amo Hotel Principe,€ 108,"8,2"
2026-01-27,2026-01-28,HOTIDAY Room Collection - Napoli Duomo,€ 103,"7,8"
2026-01-27,2026-01-28,Hotel Cimarosa,€ 181,"8,7"
2026-01-27,2026-01-28,MergellinaResort,€ 119,"8,4"
2026-01-27,2026-01-28,Golden Hotel,€ 138,"8,5"
2026-01-27,2026-01-28,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-27,2026-01-28,CX Naples Centrale,€ 86,N/D
2026-01-27,2026-01-28,H Rooms boutique Hotel,€ 78,"7,3"
2026-01-27,2026-01-28,Napoli è....... By Dimorra,€ 101,"7,7"
2026-01-27,2026-01-28,Hotel Federico II,€ 107,"7,7"
2026-01-27,2026-01-28,Hotel Palazzo Argenta,€ 76,"8,6"
2026-01-27,2026-01-28,Casa D Hotel Napoli,€ 172,"9,5"
2026-01-27,2026-01-28,Hotel Europa,€ 113,"8,0"
2026-01-27,2026-01-28,Albergo Casablanca,€ 441,"6,9"
2026-01-27,2026-01-28,H22 Hotel,€ 135,"8,7"
2026-01-27,2026-01-28,Palace Napoli,€ 163,"7,9"
2026-01-27,2026-01-28,Speranzella158 By Dimorra,€ 109,"8,3"
2026-01-27,2026-01-28,HOTIDAY Room Collection - Napoli Centro Storico,€ 107,"7,2"
2026-01-27,2026-01-28,Hotel Neapolis,€ 85,"8,0"
2026-01-27,2026-01-28,B&B Hotel Napoli,€ 104,"8,0"
2026-01-27,2026-01-28,Ibis Styles Napoli Garibaldi,€ 104,"8,0"
2026-01-27,2026-01-28,Smart Station Hotel,€ 81,"7,0"
2026-01-27,2026-01-28,Matera's Home by Dimorra,€ 136,"9,2"
2026-01-27,2026-01-28,Cerlone 6 by Dimorra,€ 102,"8,5"
2026-01-27,2026-01-28,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-01-27,2026-01-28,Hotel Bella Napoli,€ 166,"8,0"
2026-01-27,2026-01-28,Art Street Hotel,€ 73,"7,8"
2026-01-27,2026-01-28,Hotel Eliseo Napoli,€ 63,"6,1"
2026-01-27,2026-01-28,Up Hotel,€ 117,"6,2"
2026-01-27,2026-01-28,Maison do re umberto,€ 99,"8,1"
2026-01-27,2026-01-28,Hotel Serena,€ 86,"7,5"
2026-01-27,2026-01-28,Golden Suites by Dimorra,€ 95,"7,8"
2026-01-27,2026-01-28,Jazz Hotel,€ 66,"6,3"
2026-01-27,2026-01-28,La dimora Materdei,€ 73,"8,5"
2026-01-27,2026-01-28,Gold House,€ 99,"9,1"
2026-01-28,2026-01-29,Best Western Hotel dei Mille,€ 89,"8,0"
2026-01-28,2026-01-29,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 87,"7,8"
2026-01-28,2026-01-29,Villa Margherita,€ 130,"8,8"
2026-01-28,2026-01-29,Hotel Colombo,€ 48,"7,7"
2026-01-28,2026-01-29,THE SUN HOTEL BOUTIQUE NAPOLI,€ 191,"8,9"
2026-01-28,2026-01-29,Hotel Cesare 14,€ 81,"6,4"
2026-01-28,2026-01-29,Hotel Cristina,€ 188,"8,7"
2026-01-28,2026-01-29,Schilizzi Hotel,€ 73,"8,2"
2026-01-28,2026-01-29,Hotel Eden,€ 89,"6,9"
2026-01-28,2026-01-29,Hotel Piazza Bellini & Apartments,€ 164,"9,0"
2026-01-28,2026-01-29,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-28,2026-01-29,Hotel Villa Maria,€ 94,"7,8"
2026-01-28,2026-01-29,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-01-28,2026-01-29,Hotel Garden Napoli,€ 199,"7,7"
2026-01-28,2026-01-29,MH Design Hotel,€ 149,"7,8"
2026-01-28,2026-01-29,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-28,2026-01-29,Hotel Mergellina,€ 105,"7,9"
2026-01-28,2026-01-29,Ideal City Walk,€ 90,"8,1"
2026-01-28,2026-01-29,Hotel Diamond,€ 72,"7,7"
2026-01-28,2026-01-29,Ecumano Space,€ 175,"7,8"
2026-01-28,2026-01-29,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-01-28,2026-01-29,Vomero High Hotel,€ 105,"8,8"
2026-01-28,2026-01-29,Chiaja Hotel de Charme,€ 138,"8,2"
2026-01-28,2026-01-29,Hotel Tiempo,€ 86,"8,0"
2026-01-28,2026-01-29,Hotel Lanfipe Palace,€ 106,"8,6"
2026-01-28,2026-01-29,Napolit'amo Hotel Medina,€ 122,"8,2"
2026-01-28,2026-01-29,Hotel Poker,€ 146,"7,1"
2026-01-28,2026-01-29,Airone Hotel,€ 178,"8,9"
2026-01-28,2026-01-29,Buono Hotel,€ 89,"7,9"
2026-01-28,2026-01-29,Hotel Leopardi,€ 126,"7,3"
2026-01-28,2026-01-29,Grand Hotel Europa & Restaurant,€ 80,"8,1"
2026-01-28,2026-01-29,Hotel Martini,€ 73,"7,6"
2026-01-28,2026-01-29,Napolit'amo Hotel Principe,€ 122,"8,2"
2026-01-28,2026-01-29,HOTIDAY Room Collection - Napoli Duomo,€ 122,"7,8"
2026-01-28,2026-01-29,Hotel Cimarosa,€ 181,"8,7"
2026-01-28,2026-01-29,MergellinaResort,€ 119,"8,4"
2026-01-28,2026-01-29,Golden Hotel,€ 166,"8,5"
2026-01-28,2026-01-29,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-28,2026-01-29,CX Naples Centrale,€ 86,N/D
2026-01-28,2026-01-29,H Rooms boutique Hotel,€ 78,"7,3"
2026-01-28,2026-01-29,Napoli è....... By Dimorra,€ 101,"7,7"
2026-01-28,2026-01-29,Hotel Federico II,€ 107,"7,7"
2026-01-28,2026-01-29,Hotel Palazzo Argenta,€ 97,"8,6"
2026-01-28,2026-01-29,Casa D Hotel Napoli,€ 172,"9,5"
2026-01-28,2026-01-29,Hotel Europa,€ 122,"8,0"
2026-01-28,2026-01-29,Albergo Casablanca,€ 441,"6,9"
2026-01-28,2026-01-29,H22 Hotel,€ 135,"8,7"
2026-01-28,2026-01-29,Palace Napoli,€ 163,"7,9"
2026-01-28,2026-01-29,Speranzella158 By Dimorra,€ 109,"8,3"
2026-01-28,2026-01-29,HOTIDAY Room Collection - Napoli Centro Storico,€ 126,"7,2"
2026-01-28,2026-01-29,Hotel Neapolis,€ 85,"8,0"
2026-01-28,2026-01-29,B&B Hotel Napoli,€ 91,"8,0"
2026-01-28,2026-01-29,Ibis Styles Napoli Garibaldi,€ 105,"8,0"
2026-01-28,2026-01-29,Smart Station Hotel,€ 81,"7,0"
2026-01-28,2026-01-29,Matera's Home by Dimorra,€ 136,"9,2"
2026-01-28,2026-01-29,Hotel Nuovo Rebecchino,€ 164,"7,2"
2026-01-28,2026-01-29,Hotel Bella Napoli,€ 166,"8,0"
2026-01-28,2026-01-29,Art Street Hotel,€ 73,"7,8"
2026-01-28,2026-01-29,Hotel Eliseo Napoli,€ 63,"6,1"
2026-01-28,2026-01-29,Up Hotel,€ 156,"6,2"
2026-01-28,2026-01-29,Maison do re umberto,€ 99,"8,1"
2026-01-28,2026-01-29,Hotel Serena,€ 86,"7,5"
2026-01-28,2026-01-29,Golden Suites by Dimorra,€ 95,"7,8"
2026-01-28,2026-01-29,Jazz Hotel,€ 82,"6,3"
2026-01-28,2026-01-29,La dimora Materdei,€ 73,"8,5"
2026-01-28,2026-01-29,Gold House,€ 99,"9,1"
2026-01-29,2026-01-30,Best Western Hotel dei Mille,€ 89,"8,0"
2026-01-29,2026-01-30,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 62,"7,8"
2026-01-29,2026-01-30,Villa Margherita,€ 130,"8,8"
2026-01-29,2026-01-30,Hotel Colombo,€ 43,"7,7"
2026-01-29,2026-01-30,THE SUN HOTEL BOUTIQUE NAPOLI,€ 117,"8,9"
2026-01-29,2026-01-30,Hotel Cesare 14,€ 81,"6,4"
2026-01-29,2026-01-30,Hotel Cristina,€ 66,"8,7"
2026-01-29,2026-01-30,Schilizzi Hotel,€ 100,"8,2"
2026-01-29,2026-01-30,Hotel Eden,€ 89,"6,9"
2026-01-29,2026-01-30,Hotel Piazza Bellini & Apartments,€ 108,"9,0"
2026-01-29,2026-01-30,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-29,2026-01-30,Hotel Villa Maria,€ 94,"7,8"
2026-01-29,2026-01-30,Hotel Plebiscito Aparthotel,€ 108,"8,0"
2026-01-29,2026-01-30,Hotel Garden Napoli,€ 90,"7,7"
2026-01-29,2026-01-30,MH Design Hotel,€ 89,"7,8"
2026-01-29,2026-01-30,Rex Lifestyle Hotel,€ 128,"8,9"
2026-01-29,2026-01-30,Hotel Mergellina,€ 105,"7,9"
2026-01-29,2026-01-30,Ideal City Walk,€ 90,"8,1"
2026-01-29,2026-01-30,Hotel Diamond,€ 72,"7,7"
2026-01-29,2026-01-30,Ecumano Space,€ 175,"7,8"
2026-01-29,2026-01-30,Correra 241 Lifestyle Hotel,€ 103,"8,7"
2026-01-29,2026-01-30,Hotel Il Convento,€ 129,"9,1"
2026-01-29,2026-01-30,Vomero High Hotel,€ 105,"8,8"
2026-01-29,2026-01-30,Chiaja Hotel de Charme,€ 112,"8,2"
2026-01-29,2026-01-30,Hotel Tiempo,€ 86,"8,0"
2026-01-29,2026-01-30,Hotel Cineholiday,€ 61,"8,2"
2026-01-29,2026-01-30,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-01-29,2026-01-30,Hotel Poker,€ 146,"7,1"
2026-01-29,2026-01-30,Airone Hotel,€ 152,"8,9"
2026-01-29,2026-01-30,Buono Hotel,€ 89,"7,9"
2026-01-29,2026-01-30,Hotel Leopardi,€ 459,"7,3"
2026-01-29,2026-01-30,Grand Hotel Europa & Restaurant,€ 79,"8,1"
2026-01-29,2026-01-30,Hotel Martini,€ 73,"7,6"
2026-01-29,2026-01-30,Napolit'amo Hotel Principe,€ 108,"8,2"
2026-01-29,2026-01-30,HOTIDAY Room Collection - Napoli Duomo,€ 86,"7,8"
2026-01-29,2026-01-30,Hotel Cimarosa,€ 181,"8,7"
2026-01-29,2026-01-30,MergellinaResort,€ 119,"8,4"
2026-01-29,2026-01-30,Golden Hotel,€ 136,"8,5"
2026-01-29,2026-01-30,Hotel Angioino & Spa,€ 99,"7,9"
2026-01-29,2026-01-30,H Rooms boutique Hotel,€ 78,"7,3"
2026-01-29,2026-01-30,Napoli è....... By Dimorra,€ 101,"7,7"
2026-01-29,2026-01-30,Hotel Federico II,€ 95,"7,7"
2026-01-29,2026-01-30,Hotel Palazzo Argenta,€ 97,"8,6"
2026-01-29,2026-01-30,Casa D Hotel Napoli,€ 172,"9,5"
2026-01-29,2026-01-30,Hotel Europa,€ 113,"8,0"
2026-01-29,2026-01-30,Albergo Casablanca,€ 441,"6,9"
2026-01-29,2026-01-30,H22 Hotel,€ 135,"8,7"
2026-01-29,2026-01-30,Palace Napoli,€ 163,"7,9"
2026-01-29,2026-01-30,Speranzella158 By Dimorra,€ 109,"8,3"
2026-01-29,2026-01-30,HOTIDAY Room Collection - Napoli Centro Storico,€ 89,"7,2"
2026-01-29,2026-01-30,Hotel Neapolis,€ 85,"8,0"
2026-01-29,2026-01-30,B&B Hotel Napoli,€ 82,"8,0"
2026-01-29,2026-01-30,Ibis Styles Napoli Garibaldi,€ 95,"8,0"
2026-01-29,2026-01-30,Smart Station Hotel,€ 81,"7,0"
2026-01-29,2026-01-30,Matera's Home by Dimorra,€ 136,"9,2"
2026-01-29,2026-01-30,Cerlone 6 by Dimorra,€ 107,"8,5"
2026-01-29,2026-01-30,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-01-29,2026-01-30,Hotel Bella Napoli,€ 162,"8,0"
2026-01-29,2026-01-30,Art Street Hotel,€ 73,"7,8"
2026-01-29,2026-01-30,Hotel Eliseo Napoli,€ 63,"6,1"
2026-01-29,2026-01-30,Up Hotel,€ 122,"6,2"
2026-01-29,2026-01-30,Maison do re umberto,€ 99,"8,1"
2026-01-29,2026-01-30,Hotel Serena,€ 86,"7,5"
2026-01-29,2026-01-30,Golden Suites by Dimorra,€ 95,"7,8"
2026-01-29,2026-01-30,Jazz Hotel,€ 67,"6,3"
2026-01-29,2026-01-30,La dimora Materdei,€ 73,"8,5"
2026-01-29,2026-01-30,Gold House,€ 99,"9,1"
2026-01-29,2026-01-30,B&B Miseria e Nobilta',€ 81,"8,2"
2026-01-30,2026-01-31,Best Western Hotel dei Mille,€ 98,"8,0"
2026-01-30,2026-01-31,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 75,"7,8"
2026-01-30,2026-01-31,Villa Margherita,€ 130,"8,8"
2026-01-30,2026-01-31,Hotel Colombo,€ 41,"7,7"
2026-01-30,2026-01-31,THE SUN HOTEL BOUTIQUE NAPOLI,€ 117,"8,9"
2026-01-30,2026-01-31,Hotel Cesare 14,€ 81,"6,4"
2026-01-30,2026-01-31,Hotel Cristina,€ 66,"8,7"
2026-01-30,2026-01-31,Schilizzi Hotel,€ 112,"8,2"
2026-01-30,2026-01-31,Hotel Eden,€ 89,"6,9"
2026-01-30,2026-01-31,Hotel Piazza Bellini & Apartments,€ 114,"9,0"
2026-01-30,2026-01-31,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-01-30,2026-01-31,Hotel Villa Maria,€ 94,"7,8"
